dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,1,26,27,28,data/raw/zurich_mav_full/MAV_Images/00027.jpg,data/raw/zurich_mav_full/MAV_Images/00028.jpg,0.0,ok,good,,2000,2000,2000,1378,1337,0.9702467343976778,0.08052015499561094
zurich_mav_full,full_00001_01000,1,27,28,29,data/raw/zurich_mav_full/MAV_Images/00028.jpg,data/raw/zurich_mav_full/MAV_Images/00029.jpg,0.0,ok,good,,2000,2000,2000,1346,1250,0.9286775631500743,0.07980057600070722
zurich_mav_full,full_00001_01000,1,28,29,30,data/raw/zurich_mav_full/MAV_Images/00029.jpg,data/raw/zurich_mav_full/MAV_Images/00030.jpg,0.0,ok,good,,2000,2000,2000,1479,1456,0.9844489519945909,0.0835128269973211
zurich_mav_full,full_00001_01000,1,29,30,31,data/raw/zurich_mav_full/MAV_Images/00030.jpg,data/raw/zurich_mav_full/MAV_Images/00031.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1462,1119,0.7653898768809849,0.08109555100963917
zurich_mav_full,full_00001_01000,1,30,31,32,data/raw/zurich_mav_full/MAV_Images/00031.jpg,data/raw/zurich_mav_full/MAV_Images/00032.jpg,0.0,ok,good,,2000,2000,2000,1413,1394,0.9865534324133051,0.08757047700055409
zurich_mav_full,full_00001_01000,1,31,32,33,data/raw/zurich_mav_full/MAV_Images/00032.jpg,data/raw/zurich_mav_full/MAV_Images/00033.jpg,0.0,ok,good,,2000,2000,2000,1561,1549,0.9923126201153107,0.08171607500116806
zurich_mav_full,full_00001_01000,1,32,33,34,data/raw/zurich_mav_full/MAV_Images/00033.jpg,data/raw/zurich_mav_full/MAV_Images/00034.jpg,0.0,ok,good,,2000,2000,2000,1390,1345,0.9676258992805755,0.08147761100553907
zurich_mav_full,full_00001_01000,1,33,34,35,data/raw/zurich_mav_full/MAV_Images/00034.jpg,data/raw/zurich_mav_full/MAV_Images/00035.jpg,0.0,ok,good,,2000,2000,2000,1409,1388,0.9850958126330731,0.08198889599589165
zurich_mav_full,full_00001_01000,1,34,35,36,data/raw/zurich_mav_full/MAV_Images/00035.jpg,data/raw/zurich_mav_full/MAV_Images/00036.jpg,0.0,ok,good,,2000,2000,2000,1382,1369,0.9905933429811867,0.08508401099243201
zurich_mav_full,full_00001_01000,1,35,36,37,data/raw/zurich_mav_full/MAV_Images/00036.jpg,data/raw/zurich_mav_full/MAV_Images/00037.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1394,1366,0.9799139167862266,0.08208024800114799
zurich_mav_full,full_00001_01000,1,36,37,38,data/raw/zurich_mav_full/MAV_Images/00037.jpg,data/raw/zurich_mav_full/MAV_Images/00038.jpg,0.0,ok,good,,2000,2000,2000,1360,1247,0.9169117647058823,0.0878757539903745
zurich_mav_full,full_00001_01000,1,37,38,39,data/raw/zurich_mav_full/MAV_Images/00038.jpg,data/raw/zurich_mav_full/MAV_Images/00039.jpg,0.0,ok,good,,2000,2000,2000,1344,1323,0.984375,0.08688580700254533
zurich_mav_full,full_00001_01000,1,38,39,40,data/raw/zurich_mav_full/MAV_Images/00039.jpg,data/raw/zurich_mav_full/MAV_Images/00040.jpg,0.0,ok,good,,2000,2000,2000,1327,1235,0.9306706857573473,0.08263540599728003
zurich_mav_full,full_00001_01000,1,39,40,41,data/raw/zurich_mav_full/MAV_Images/00040.jpg,data/raw/zurich_mav_full/MAV_Images/00041.jpg,0.0,ok,good,,2000,2000,2000,1317,1299,0.9863325740318907,0.08247881699935533
zurich_mav_full,full_00001_01000,1,40,41,42,data/raw/zurich_mav_full/MAV_Images/00041.jpg,data/raw/zurich_mav_full/MAV_Images/00042.jpg,0.0,ok,good,,2000,2000,2000,1361,1174,0.8626010286554004,0.0825552510068519
zurich_mav_full,full_00001_01000,1,41,42,43,data/raw/zurich_mav_full/MAV_Images/00042.jpg,data/raw/zurich_mav_full/MAV_Images/00043.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1368,1312,0.9590643274853801,0.08157618199766148
zurich_mav_full,full_00001_01000,1,42,43,44,data/raw/zurich_mav_full/MAV_Images/00043.jpg,data/raw/zurich_mav_full/MAV_Images/00044.jpg,0.0,ok,good,,2000,2000,2000,1263,1210,0.9580364212193191,0.09226987199508585
zurich_mav_full,full_00001_01000,1,43,44,45,data/raw/zurich_mav_full/MAV_Images/00044.jpg,data/raw/zurich_mav_full/MAV_Images/00045.jpg,0.0,ok,good,,2000,2000,2000,1280,1265,0.98828125,0.08706582500599325
zurich_mav_full,full_00001_01000,1,44,45,46,data/raw/zurich_mav_full/MAV_Images/00045.jpg,data/raw/zurich_mav_full/MAV_Images/00046.jpg,0.0,ok,good,,2000,2000,2000,1357,1341,0.9882092851879145,0.08182303700596094
zurich_mav_full,full_00001_01000,1,45,46,47,data/raw/zurich_mav_full/MAV_Images/00046.jpg,data/raw/zurich_mav_full/MAV_Images/00047.jpg,0.0,ok,good,,2000,2000,2000,1411,1396,0.9893692416725727,0.08142034600314219
zurich_mav_full,full_00001_01000,1,46,47,48,data/raw/zurich_mav_full/MAV_Images/00047.jpg,data/raw/zurich_mav_full/MAV_Images/00048.jpg,0.0,ok,good,,2000,2000,2000,1436,1350,0.9401114206128134,0.08293147699441761
zurich_mav_full,full_00001_01000,1,47,48,49,data/raw/zurich_mav_full/MAV_Images/00048.jpg,data/raw/zurich_mav_full/MAV_Images/00049.jpg,0.12879596886721165,ok,good,,2000,2000,2000,1430,1293,0.9041958041958041,0.08284536701103207
zurich_mav_full,full_00001_01000,1,48,49,50,data/raw/zurich_mav_full/MAV_Images/00049.jpg,data/raw/zurich_mav_full/MAV_Images/00050.jpg,0.0,ok,good,,2000,2000,2000,1421,1348,0.9486277269528501,0.08184249499754515
zurich_mav_full,full_00001_01000,1,49,50,51,data/raw/zurich_mav_full/MAV_Images/00050.jpg,data/raw/zurich_mav_full/MAV_Images/00051.jpg,0.0,ok,good,,2000,2000,2000,1450,1339,0.923448275862069,0.08172235899837688
zurich_mav_full,full_00001_01000,1,50,51,52,data/raw/zurich_mav_full/MAV_Images/00051.jpg,data/raw/zurich_mav_full/MAV_Images/00052.jpg,0.0,ok,good,,2000,2000,2000,1424,1415,0.9936797752808989,0.08273941300285514
zurich_mav_full,full_00001_01000,1,51,52,53,data/raw/zurich_mav_full/MAV_Images/00052.jpg,data/raw/zurich_mav_full/MAV_Images/00053.jpg,0.0,ok,good,,2000,2000,2000,1417,1374,0.9696541990119972,0.12013763999857474
zurich_mav_full,full_00001_01000,1,52,53,54,data/raw/zurich_mav_full/MAV_Images/00053.jpg,data/raw/zurich_mav_full/MAV_Images/00054.jpg,0.0,ok,good,,2000,2000,2000,1497,1482,0.9899799599198397,0.15328512000269257
zurich_mav_full,full_00001_01000,1,53,54,55,data/raw/zurich_mav_full/MAV_Images/00054.jpg,data/raw/zurich_mav_full/MAV_Images/00055.jpg,0.14512378907677462,ok,good,,2000,2000,2000,1544,1371,0.8879533678756477,0.08470386099361349
zurich_mav_full,full_00001_01000,1,54,55,56,data/raw/zurich_mav_full/MAV_Images/00055.jpg,data/raw/zurich_mav_full/MAV_Images/00056.jpg,0.0,ok,good,,2000,2000,2000,1550,1541,0.9941935483870967,0.09171098499791697
zurich_mav_full,full_00001_01000,1,55,56,57,data/raw/zurich_mav_full/MAV_Images/00056.jpg,data/raw/zurich_mav_full/MAV_Images/00057.jpg,0.0,ok,good,,2000,2000,2000,1569,1560,0.994263862332696,0.08409442700212821
zurich_mav_full,full_00001_01000,1,56,57,58,data/raw/zurich_mav_full/MAV_Images/00057.jpg,data/raw/zurich_mav_full/MAV_Images/00058.jpg,0.0,ok,good,,2000,2000,2000,1474,1464,0.9932157394843962,0.08460915500472765
zurich_mav_full,full_00001_01000,1,57,58,59,data/raw/zurich_mav_full/MAV_Images/00058.jpg,data/raw/zurich_mav_full/MAV_Images/00059.jpg,0.0,ok,good,,2000,2000,2000,1484,1473,0.9925876010781671,0.0843899369938299
zurich_mav_full,full_00001_01000,1,58,59,60,data/raw/zurich_mav_full/MAV_Images/00059.jpg,data/raw/zurich_mav_full/MAV_Images/00060.jpg,0.0,ok,good,,2000,2000,2000,1590,1582,0.9949685534591195,0.08410247300344054
zurich_mav_full,full_00001_01000,1,59,60,61,data/raw/zurich_mav_full/MAV_Images/00060.jpg,data/raw/zurich_mav_full/MAV_Images/00061.jpg,0.17395880914647002,ok,good,,2000,2000,2000,1581,1570,0.9930423782416192,0.08415276500454638
zurich_mav_full,full_00001_01000,1,60,61,62,data/raw/zurich_mav_full/MAV_Images/00061.jpg,data/raw/zurich_mav_full/MAV_Images/00062.jpg,0.0,ok,good,,2000,2000,2000,1445,1317,0.9114186851211072,0.0862844950024737
zurich_mav_full,full_00001_01000,1,61,62,63,data/raw/zurich_mav_full/MAV_Images/00062.jpg,data/raw/zurich_mav_full/MAV_Images/00063.jpg,0.0,ok,good,,2000,2000,2000,1432,1371,0.9574022346368715,0.08473739901091903
zurich_mav_full,full_00001_01000,1,62,63,64,data/raw/zurich_mav_full/MAV_Images/00063.jpg,data/raw/zurich_mav_full/MAV_Images/00064.jpg,0.0,ok,good,,2000,2000,2000,1488,1480,0.9946236559139785,0.09245934699720237
zurich_mav_full,full_00001_01000,1,63,64,65,data/raw/zurich_mav_full/MAV_Images/00064.jpg,data/raw/zurich_mav_full/MAV_Images/00065.jpg,0.0,ok,good,,2000,2000,2000,1427,1294,0.9067974772249474,0.08446540099976119
zurich_mav_full,full_00001_01000,1,64,65,66,data/raw/zurich_mav_full/MAV_Images/00065.jpg,data/raw/zurich_mav_full/MAV_Images/00066.jpg,0.0,ok,good,,2000,2000,2000,1382,1371,0.992040520984081,0.08366583699535113
zurich_mav_full,full_00001_01000,1,65,66,67,data/raw/zurich_mav_full/MAV_Images/00066.jpg,data/raw/zurich_mav_full/MAV_Images/00067.jpg,0.15736883806142082,ok,good,,2000,2000,2000,1531,1526,0.9967341606792945,0.08423445699736476
zurich_mav_full,full_00001_01000,1,66,67,68,data/raw/zurich_mav_full/MAV_Images/00067.jpg,data/raw/zurich_mav_full/MAV_Images/00068.jpg,0.0,ok,good,,2000,2000,2000,1491,1485,0.9959758551307847,0.08434372799820267
zurich_mav_full,full_00001_01000,1,67,68,69,data/raw/zurich_mav_full/MAV_Images/00068.jpg,data/raw/zurich_mav_full/MAV_Images/00069.jpg,0.0,ok,good,,2000,2000,2000,1479,1407,0.9513184584178499,0.09657095800503157
zurich_mav_full,full_00001_01000,1,68,69,70,data/raw/zurich_mav_full/MAV_Images/00069.jpg,data/raw/zurich_mav_full/MAV_Images/00070.jpg,0.0,ok,good,,2000,2000,2000,1497,1415,0.9452237808951236,0.0946642009948846
zurich_mav_full,full_00001_01000,1,69,70,71,data/raw/zurich_mav_full/MAV_Images/00070.jpg,data/raw/zurich_mav_full/MAV_Images/00071.jpg,0.0,ok,good,,2000,2000,2000,1458,1396,0.9574759945130316,0.09735642799932975
zurich_mav_full,full_00001_01000,1,70,71,72,data/raw/zurich_mav_full/MAV_Images/00071.jpg,data/raw/zurich_mav_full/MAV_Images/00072.jpg,0.0,ok,good,,2000,2000,2000,1451,1442,0.9937973811164714,0.08415096100361552
zurich_mav_full,full_00001_01000,1,71,72,73,data/raw/zurich_mav_full/MAV_Images/00072.jpg,data/raw/zurich_mav_full/MAV_Images/00073.jpg,0.10626256621339829,ok,good,,2000,2000,2000,1497,1331,0.8891115564462257,0.08512400000472553
zurich_mav_full,full_00001_01000,1,72,73,74,data/raw/zurich_mav_full/MAV_Images/00073.jpg,data/raw/zurich_mav_full/MAV_Images/00074.jpg,0.0,ok,good,,2000,2000,2000,1580,1566,0.9911392405063291,0.08713079300650861
zurich_mav_full,full_00001_01000,1,73,74,75,data/raw/zurich_mav_full/MAV_Images/00074.jpg,data/raw/zurich_mav_full/MAV_Images/00075.jpg,0.0,ok,good,,2000,2000,2000,1679,1672,0.9958308516974389,0.09201465599471703
zurich_mav_full,full_00001_01000,1,74,75,76,data/raw/zurich_mav_full/MAV_Images/00075.jpg,data/raw/zurich_mav_full/MAV_Images/00076.jpg,0.0,ok,good,,2000,2000,2000,1552,1545,0.9954896907216495,0.08332703298947308
zurich_mav_full,full_00001_01000,1,75,76,77,data/raw/zurich_mav_full/MAV_Images/00076.jpg,data/raw/zurich_mav_full/MAV_Images/00077.jpg,0.0,ok,good,,2000,2000,2000,1671,1656,0.9910233393177738,0.0845993700058898
zurich_mav_full,full_00001_01000,1,76,77,78,data/raw/zurich_mav_full/MAV_Images/00077.jpg,data/raw/zurich_mav_full/MAV_Images/00078.jpg,0.0,ok,good,,2000,2000,2000,1632,1621,0.9932598039215687,0.08363929500046652
zurich_mav_full,full_00001_01000,1,77,78,79,data/raw/zurich_mav_full/MAV_Images/00078.jpg,data/raw/zurich_mav_full/MAV_Images/00079.jpg,0.03934221019981755,ok,good,,2000,2000,2000,1725,1722,0.9982608695652174,0.08416043200122658
zurich_mav_full,full_00001_01000,1,78,79,80,data/raw/zurich_mav_full/MAV_Images/00079.jpg,data/raw/zurich_mav_full/MAV_Images/00080.jpg,0.0,ok,good,,2000,2000,2000,1628,1599,0.9821867321867321,0.08328089599672239
zurich_mav_full,full_00001_01000,1,79,80,81,data/raw/zurich_mav_full/MAV_Images/00080.jpg,data/raw/zurich_mav_full/MAV_Images/00081.jpg,0.0,ok,good,,2000,2000,2000,1550,1545,0.9967741935483871,0.0949610319948988
zurich_mav_full,full_00001_01000,1,80,81,82,data/raw/zurich_mav_full/MAV_Images/00081.jpg,data/raw/zurich_mav_full/MAV_Images/00082.jpg,0.0,ok,good,,2000,2000,2000,1531,1524,0.9954278249510125,0.08466343900363427
zurich_mav_full,full_00001_01000,1,81,82,83,data/raw/zurich_mav_full/MAV_Images/00082.jpg,data/raw/zurich_mav_full/MAV_Images/00083.jpg,0.0,ok,good,,2000,2000,2000,1552,1546,0.9961340206185567,0.08342745300615206
zurich_mav_full,full_00001_01000,1,82,83,84,data/raw/zurich_mav_full/MAV_Images/00083.jpg,data/raw/zurich_mav_full/MAV_Images/00084.jpg,0.0,ok,good,,2000,2000,2000,1504,1470,0.9773936170212766,0.08306524901126977
zurich_mav_full,full_00001_01000,1,83,84,85,data/raw/zurich_mav_full/MAV_Images/00084.jpg,data/raw/zurich_mav_full/MAV_Images/00085.jpg,0.05035769068136186,ok,good,,2000,2000,2000,1425,1407,0.9873684210526316,0.08900894300313666
zurich_mav_full,full_00001_01000,1,84,85,86,data/raw/zurich_mav_full/MAV_Images/00085.jpg,data/raw/zurich_mav_full/MAV_Images/00086.jpg,0.0,ok,good,,2000,2000,2000,1426,1408,0.9873772791023843,0.08932551600446459
zurich_mav_full,full_00001_01000,1,85,86,87,data/raw/zurich_mav_full/MAV_Images/00086.jpg,data/raw/zurich_mav_full/MAV_Images/00087.jpg,0.0,ok,good,,2000,2000,2000,1484,1469,0.9898921832884097,0.08359804601059295
zurich_mav_full,full_00001_01000,1,86,87,88,data/raw/zurich_mav_full/MAV_Images/00087.jpg,data/raw/zurich_mav_full/MAV_Images/00088.jpg,0.0,ok,good,,2000,2000,2000,1521,1515,0.9960552268244576,0.08249629300553352
zurich_mav_full,full_00001_01000,1,87,88,89,data/raw/zurich_mav_full/MAV_Images/00088.jpg,data/raw/zurich_mav_full/MAV_Images/00089.jpg,0.0,ok,good,,2000,2000,2000,1498,1184,0.7903871829105474,0.08648437600641046
zurich_mav_full,full_00001_01000,1,88,89,90,data/raw/zurich_mav_full/MAV_Images/00089.jpg,data/raw/zurich_mav_full/MAV_Images/00090.jpg,0.0,ok,good,,2000,2000,2000,1480,1468,0.9918918918918919,0.0863987049960997
zurich_mav_full,full_00001_01000,1,89,90,91,data/raw/zurich_mav_full/MAV_Images/00090.jpg,data/raw/zurich_mav_full/MAV_Images/00091.jpg,0.08118437212147919,ok,good,,2000,2000,2000,1505,1383,0.9189368770764119,0.08244369699968956
zurich_mav_full,full_00001_01000,1,90,91,92,data/raw/zurich_mav_full/MAV_Images/00091.jpg,data/raw/zurich_mav_full/MAV_Images/00092.jpg,0.0,ok,good,,2000,2000,2000,1546,1532,0.9909443725743855,0.08233741600997746
zurich_mav_full,full_00001_01000,1,91,92,93,data/raw/zurich_mav_full/MAV_Images/00092.jpg,data/raw/zurich_mav_full/MAV_Images/00093.jpg,0.0,ok,good,,2000,2000,2000,1564,1539,0.9840153452685422,0.08328151299792808
zurich_mav_full,full_00001_01000,1,92,93,94,data/raw/zurich_mav_full/MAV_Images/00093.jpg,data/raw/zurich_mav_full/MAV_Images/00094.jpg,0.0,ok,good,,2000,2000,2000,1628,1625,0.9981572481572482,0.08996449600090273
zurich_mav_full,full_00001_01000,1,93,94,95,data/raw/zurich_mav_full/MAV_Images/00094.jpg,data/raw/zurich_mav_full/MAV_Images/00095.jpg,0.0,ok,good,,2000,2000,2000,1539,1535,0.9974009096816114,0.08290581600158475
zurich_mav_full,full_00001_01000,1,94,95,96,data/raw/zurich_mav_full/MAV_Images/00095.jpg,data/raw/zurich_mav_full/MAV_Images/00096.jpg,0.0,ok,good,,2000,2000,2000,1690,1685,0.9970414201183432,0.09003471699543297
zurich_mav_full,full_00001_01000,1,95,96,97,data/raw/zurich_mav_full/MAV_Images/00096.jpg,data/raw/zurich_mav_full/MAV_Images/00097.jpg,0.17991773412986445,ok,good,,2000,2000,2000,1577,1573,0.9974635383639823,0.08767338299367111
zurich_mav_full,full_00001_01000,1,96,97,98,data/raw/zurich_mav_full/MAV_Images/00097.jpg,data/raw/zurich_mav_full/MAV_Images/00098.jpg,0.0,ok,good,,2000,2000,2000,1686,1684,0.9988137603795967,0.08521144000405911
zurich_mav_full,full_00001_01000,1,97,98,99,data/raw/zurich_mav_full/MAV_Images/00098.jpg,data/raw/zurich_mav_full/MAV_Images/00099.jpg,0.0,ok,good,,2000,2000,2000,1682,1682,1.0,0.08419306900759693
zurich_mav_full,full_00001_01000,1,98,99,100,data/raw/zurich_mav_full/MAV_Images/00099.jpg,data/raw/zurich_mav_full/MAV_Images/00100.jpg,0.0,ok,good,,2000,2000,2000,1438,1421,0.9881780250347705,0.0834857730078511
zurich_mav_full,full_00001_01000,1,99,100,101,data/raw/zurich_mav_full/MAV_Images/00100.jpg,data/raw/zurich_mav_full/MAV_Images/00101.jpg,0.0,ok,good,,2000,2000,2000,1507,1403,0.9309887193098872,0.08343851000245195
zurich_mav_full,full_00001_01000,1,100,101,102,data/raw/zurich_mav_full/MAV_Images/00101.jpg,data/raw/zurich_mav_full/MAV_Images/00102.jpg,0.0,ok,good,,2000,2000,2000,1444,1432,0.9916897506925207,0.08317949499178212
zurich_mav_full,full_00001_01000,1,101,102,103,data/raw/zurich_mav_full/MAV_Images/00102.jpg,data/raw/zurich_mav_full/MAV_Images/00103.jpg,0.12999226908047046,ok,good,,2000,2000,2000,1773,1769,0.9977439368302312,0.08354515199607704
zurich_mav_full,full_00001_01000,1,102,103,104,data/raw/zurich_mav_full/MAV_Images/00103.jpg,data/raw/zurich_mav_full/MAV_Images/00104.jpg,0.0,ok,good,,2000,2000,2000,1546,1457,0.9424320827943079,0.0906700589985121
zurich_mav_full,full_00001_01000,1,103,104,105,data/raw/zurich_mav_full/MAV_Images/00104.jpg,data/raw/zurich_mav_full/MAV_Images/00105.jpg,0.0,ok,good,,2000,2000,2000,1569,1562,0.9955385595920969,0.09587042099155951
zurich_mav_full,full_00001_01000,1,104,105,106,data/raw/zurich_mav_full/MAV_Images/00105.jpg,data/raw/zurich_mav_full/MAV_Images/00106.jpg,0.0,ok,good,,2000,2000,2000,1624,1616,0.9950738916256158,0.09988134300510865
zurich_mav_full,full_00001_01000,1,105,106,107,data/raw/zurich_mav_full/MAV_Images/00106.jpg,data/raw/zurich_mav_full/MAV_Images/00107.jpg,0.0,ok,good,,2000,2000,2000,1603,1597,0.9962570180910792,0.10326129500754178
zurich_mav_full,full_00001_01000,1,106,107,108,data/raw/zurich_mav_full/MAV_Images/00107.jpg,data/raw/zurich_mav_full/MAV_Images/00108.jpg,0.0,ok,good,,2000,2000,2000,1578,1572,0.9961977186311787,0.12238044099649414
zurich_mav_full,full_00001_01000,1,107,108,109,data/raw/zurich_mav_full/MAV_Images/00108.jpg,data/raw/zurich_mav_full/MAV_Images/00109.jpg,0.05044832409105806,ok,good,,2000,2000,2000,1556,1542,0.9910025706940874,0.09265206899726763
zurich_mav_full,full_00001_01000,1,108,109,110,data/raw/zurich_mav_full/MAV_Images/00109.jpg,data/raw/zurich_mav_full/MAV_Images/00110.jpg,0.0,ok,good,,2000,2000,2000,1716,1713,0.9982517482517482,0.26394980199984275
zurich_mav_full,full_00001_01000,1,109,110,111,data/raw/zurich_mav_full/MAV_Images/00110.jpg,data/raw/zurich_mav_full/MAV_Images/00111.jpg,0.0,ok,good,,2000,2000,2000,1711,1704,0.9959088252483927,0.14088305999757722
