dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,1,25,20025,20026,data/raw/zurich_mav_full/MAV_Images/20025.jpg,data/raw/zurich_mav_full/MAV_Images/20026.jpg,0.0,ok,good,,2000,2000,2000,1691,1686,0.997043169722058,0.0979720460018143
zurich_mav_full,full_20000_21000,1,26,20026,20027,data/raw/zurich_mav_full/MAV_Images/20026.jpg,data/raw/zurich_mav_full/MAV_Images/20027.jpg,0.0,ok,good,,2000,2000,2000,1689,1682,0.9958555358200119,0.09632043998863082
zurich_mav_full,full_20000_21000,1,27,20027,20028,data/raw/zurich_mav_full/MAV_Images/20027.jpg,data/raw/zurich_mav_full/MAV_Images/20028.jpg,0.0,ok,good,,2000,2000,2000,1665,1656,0.9945945945945946,0.1194185680069495
zurich_mav_full,full_20000_21000,1,28,20028,20029,data/raw/zurich_mav_full/MAV_Images/20028.jpg,data/raw/zurich_mav_full/MAV_Images/20029.jpg,0.013434355129445125,ok,good,,2000,2000,2000,1510,1503,0.9953642384105961,0.09380852499452885
zurich_mav_full,full_20000_21000,1,29,20029,20030,data/raw/zurich_mav_full/MAV_Images/20029.jpg,data/raw/zurich_mav_full/MAV_Images/20030.jpg,0.0,ok,good,,2000,2000,2000,1710,1646,0.9625730994152046,0.10367525999026839
zurich_mav_full,full_20000_21000,1,30,20030,20031,data/raw/zurich_mav_full/MAV_Images/20030.jpg,data/raw/zurich_mav_full/MAV_Images/20031.jpg,0.0,ok,good,,2000,2000,2000,1532,1526,0.9960835509138382,0.1053488930047024
zurich_mav_full,full_20000_21000,1,31,20031,20032,data/raw/zurich_mav_full/MAV_Images/20031.jpg,data/raw/zurich_mav_full/MAV_Images/20032.jpg,0.0,ok,good,,2000,2000,2000,1531,1520,0.992815153494448,0.0987472419947153
zurich_mav_full,full_20000_21000,1,32,20032,20033,data/raw/zurich_mav_full/MAV_Images/20032.jpg,data/raw/zurich_mav_full/MAV_Images/20033.jpg,0.0,ok,good,,2000,2000,2000,1670,1664,0.9964071856287425,0.101166762993671
zurich_mav_full,full_20000_21000,1,33,20033,20034,data/raw/zurich_mav_full/MAV_Images/20033.jpg,data/raw/zurich_mav_full/MAV_Images/20034.jpg,0.0,ok,good,,2000,2000,2000,1590,1585,0.9968553459119497,0.10323200999118853
zurich_mav_full,full_20000_21000,1,34,20034,20035,data/raw/zurich_mav_full/MAV_Images/20034.jpg,data/raw/zurich_mav_full/MAV_Images/20035.jpg,0.023473702722823103,ok,good,,2000,2000,2000,1496,1468,0.9812834224598931,0.08926214399980381
zurich_mav_full,full_20000_21000,1,35,20035,20036,data/raw/zurich_mav_full/MAV_Images/20035.jpg,data/raw/zurich_mav_full/MAV_Images/20036.jpg,0.0,ok,good,,2000,2000,2000,1572,1565,0.9955470737913485,0.0870720710081514
zurich_mav_full,full_20000_21000,1,36,20036,20037,data/raw/zurich_mav_full/MAV_Images/20036.jpg,data/raw/zurich_mav_full/MAV_Images/20037.jpg,0.0,ok,good,,2000,2000,2000,1545,1536,0.9941747572815534,0.08729481999762356
zurich_mav_full,full_20000_21000,1,37,20037,20038,data/raw/zurich_mav_full/MAV_Images/20037.jpg,data/raw/zurich_mav_full/MAV_Images/20038.jpg,0.0,ok,good,,2000,2000,2000,1520,1512,0.9947368421052631,0.08604275700054131
zurich_mav_full,full_20000_21000,1,38,20038,20039,data/raw/zurich_mav_full/MAV_Images/20038.jpg,data/raw/zurich_mav_full/MAV_Images/20039.jpg,0.0,ok,good,,2000,2000,2000,1386,1372,0.98989898989899,0.08728506699844729
zurich_mav_full,full_20000_21000,1,39,20039,20040,data/raw/zurich_mav_full/MAV_Images/20039.jpg,data/raw/zurich_mav_full/MAV_Images/20040.jpg,0.0,ok,good,,2000,2000,2000,1520,1515,0.9967105263157895,0.08982271399872843
zurich_mav_full,full_20000_21000,1,40,20040,20041,data/raw/zurich_mav_full/MAV_Images/20040.jpg,data/raw/zurich_mav_full/MAV_Images/20041.jpg,0.09812285858579574,ok,good,,2000,2000,2000,1395,1380,0.989247311827957,0.09056751600292046
zurich_mav_full,full_20000_21000,1,41,20041,20042,data/raw/zurich_mav_full/MAV_Images/20041.jpg,data/raw/zurich_mav_full/MAV_Images/20042.jpg,0.0,ok,good,,2000,2000,2000,1411,1402,0.9936215450035436,0.0882818960089935
zurich_mav_full,full_20000_21000,1,42,20042,20043,data/raw/zurich_mav_full/MAV_Images/20042.jpg,data/raw/zurich_mav_full/MAV_Images/20043.jpg,0.0,ok,good,,2000,2000,2000,1435,1262,0.8794425087108014,0.3271728660038207
zurich_mav_full,full_20000_21000,1,43,20043,20044,data/raw/zurich_mav_full/MAV_Images/20043.jpg,data/raw/zurich_mav_full/MAV_Images/20044.jpg,0.0,ok,good,,2000,2000,2000,1447,1423,0.9834139599170698,0.25945394100563135
zurich_mav_full,full_20000_21000,1,44,20044,20045,data/raw/zurich_mav_full/MAV_Images/20044.jpg,data/raw/zurich_mav_full/MAV_Images/20045.jpg,0.0,ok,good,,2000,2000,2000,1506,1498,0.9946879150066401,0.3204178390005836
zurich_mav_full,full_20000_21000,1,45,20045,20046,data/raw/zurich_mav_full/MAV_Images/20045.jpg,data/raw/zurich_mav_full/MAV_Images/20046.jpg,0.0,ok,good,,2000,2000,2000,1411,1367,0.9688164422395464,0.27323596899805125
zurich_mav_full,full_20000_21000,1,46,20046,20047,data/raw/zurich_mav_full/MAV_Images/20046.jpg,data/raw/zurich_mav_full/MAV_Images/20047.jpg,0.06717177949290172,ok,good,,2000,2000,2000,1666,1659,0.9957983193277311,0.20092350099002942
zurich_mav_full,full_20000_21000,1,47,20047,20048,data/raw/zurich_mav_full/MAV_Images/20047.jpg,data/raw/zurich_mav_full/MAV_Images/20048.jpg,0.0,ok,good,,2000,2000,2000,1427,1417,0.9929922915206727,0.2104809650045354
zurich_mav_full,full_20000_21000,1,48,20048,20049,data/raw/zurich_mav_full/MAV_Images/20048.jpg,data/raw/zurich_mav_full/MAV_Images/20049.jpg,0.0,ok,good,,2000,2000,2000,1520,1404,0.9236842105263158,0.12935660500079393
zurich_mav_full,full_20000_21000,1,49,20049,20050,data/raw/zurich_mav_full/MAV_Images/20049.jpg,data/raw/zurich_mav_full/MAV_Images/20050.jpg,0.0,ok,good,,2000,2000,2000,1543,1536,0.9954633830200907,0.1605189940019045
zurich_mav_full,full_20000_21000,1,50,20050,20051,data/raw/zurich_mav_full/MAV_Images/20050.jpg,data/raw/zurich_mav_full/MAV_Images/20051.jpg,0.0,ok,good,,2000,2000,2000,1467,1458,0.9938650306748467,0.1637656259990763
zurich_mav_full,full_20000_21000,1,51,20051,20052,data/raw/zurich_mav_full/MAV_Images/20051.jpg,data/raw/zurich_mav_full/MAV_Images/20052.jpg,0.0,ok,good,,2000,2000,2000,1636,1632,0.9975550122249389,0.20974844798911363
zurich_mav_full,full_20000_21000,1,52,20052,20053,data/raw/zurich_mav_full/MAV_Images/20052.jpg,data/raw/zurich_mav_full/MAV_Images/20053.jpg,0.03334064144469053,ok,good,,2000,2000,2000,1393,1377,0.9885139985642498,0.12069239300035406
zurich_mav_full,full_20000_21000,1,53,20053,20054,data/raw/zurich_mav_full/MAV_Images/20053.jpg,data/raw/zurich_mav_full/MAV_Images/20054.jpg,0.0,ok,good,,2000,2000,2000,1651,1644,0.9957601453664445,0.08708274598757271
zurich_mav_full,full_20000_21000,1,54,20054,20055,data/raw/zurich_mav_full/MAV_Images/20054.jpg,data/raw/zurich_mav_full/MAV_Images/20055.jpg,0.0,ok,good,,2000,2000,2000,1459,1448,0.9924605894448252,0.08864277398970444
zurich_mav_full,full_20000_21000,1,55,20055,20056,data/raw/zurich_mav_full/MAV_Images/20055.jpg,data/raw/zurich_mav_full/MAV_Images/20056.jpg,0.0,ok,good,,2000,2000,2000,1592,1586,0.9962311557788944,0.08957244599878322
zurich_mav_full,full_20000_21000,1,56,20056,20057,data/raw/zurich_mav_full/MAV_Images/20056.jpg,data/raw/zurich_mav_full/MAV_Images/20057.jpg,0.0,ok,good,,2000,2000,2000,1427,1418,0.9936930623686054,0.08830760000273585
zurich_mav_full,full_20000_21000,1,57,20057,20058,data/raw/zurich_mav_full/MAV_Images/20057.jpg,data/raw/zurich_mav_full/MAV_Images/20058.jpg,0.0,ok,good,,2000,2000,2000,1508,1502,0.9960212201591512,0.08723063800425734
zurich_mav_full,full_20000_21000,1,58,20058,20059,data/raw/zurich_mav_full/MAV_Images/20058.jpg,data/raw/zurich_mav_full/MAV_Images/20059.jpg,0.08995852355921648,ok,good,,2000,2000,2000,1501,1489,0.9920053297801465,0.12324636800622102
zurich_mav_full,full_20000_21000,1,59,20059,20060,data/raw/zurich_mav_full/MAV_Images/20059.jpg,data/raw/zurich_mav_full/MAV_Images/20060.jpg,0.0,ok,good,,2000,2000,2000,1450,1294,0.8924137931034483,0.19144621900341008
zurich_mav_full,full_20000_21000,1,60,20060,20061,data/raw/zurich_mav_full/MAV_Images/20060.jpg,data/raw/zurich_mav_full/MAV_Images/20061.jpg,0.0,ok,good,,2000,2000,2000,1409,1342,0.9524485450674237,0.08714617499208543
zurich_mav_full,full_20000_21000,1,61,20061,20062,data/raw/zurich_mav_full/MAV_Images/20061.jpg,data/raw/zurich_mav_full/MAV_Images/20062.jpg,0.0,ok,good,,2000,2000,2000,1423,1415,0.994378074490513,0.08502837100240868
zurich_mav_full,full_20000_21000,1,62,20062,20063,data/raw/zurich_mav_full/MAV_Images/20062.jpg,data/raw/zurich_mav_full/MAV_Images/20063.jpg,0.0,ok,good,,2000,2000,2000,1428,1264,0.8851540616246498,0.08589623399893753
zurich_mav_full,full_20000_21000,1,63,20063,20064,data/raw/zurich_mav_full/MAV_Images/20063.jpg,data/raw/zurich_mav_full/MAV_Images/20064.jpg,0.0,ok,good,,2000,2000,2000,1505,1495,0.9933554817275747,0.09071180899627507
zurich_mav_full,full_20000_21000,1,64,20064,20065,data/raw/zurich_mav_full/MAV_Images/20064.jpg,data/raw/zurich_mav_full/MAV_Images/20065.jpg,0.11863594939973716,ok,good,,2000,2000,2000,1492,1481,0.9926273458445041,0.15101954599958844
zurich_mav_full,full_20000_21000,1,65,20065,20066,data/raw/zurich_mav_full/MAV_Images/20065.jpg,data/raw/zurich_mav_full/MAV_Images/20066.jpg,0.0,ok,good,,2000,2000,2000,1511,1483,0.9814692256783587,0.13601709999784362
zurich_mav_full,full_20000_21000,1,66,20066,20067,data/raw/zurich_mav_full/MAV_Images/20066.jpg,data/raw/zurich_mav_full/MAV_Images/20067.jpg,0.0,ok,good,,2000,2000,2000,1546,1479,0.9566623544631306,0.1540530500060413
zurich_mav_full,full_20000_21000,1,67,20067,20068,data/raw/zurich_mav_full/MAV_Images/20067.jpg,data/raw/zurich_mav_full/MAV_Images/20068.jpg,0.0,ok,good,,2000,2000,2000,1409,1403,0.9957416607523066,0.2062124660005793
zurich_mav_full,full_20000_21000,1,68,20068,20069,data/raw/zurich_mav_full/MAV_Images/20068.jpg,data/raw/zurich_mav_full/MAV_Images/20069.jpg,0.0,ok,good,,2000,2000,2000,1477,1381,0.9350033852403521,0.13465794999501668
zurich_mav_full,full_20000_21000,1,69,20069,20070,data/raw/zurich_mav_full/MAV_Images/20069.jpg,data/raw/zurich_mav_full/MAV_Images/20070.jpg,0.0,ok,good,,2000,2000,2000,1402,1368,0.9757489300998573,0.16106862199376337
zurich_mav_full,full_20000_21000,1,70,20070,20071,data/raw/zurich_mav_full/MAV_Images/20070.jpg,data/raw/zurich_mav_full/MAV_Images/20071.jpg,0.09812285471161065,ok,good,,2000,2000,2000,1387,1187,0.855803893294881,0.0896343659987906
zurich_mav_full,full_20000_21000,1,71,20071,20072,data/raw/zurich_mav_full/MAV_Images/20071.jpg,data/raw/zurich_mav_full/MAV_Images/20072.jpg,0.0,ok,good,,2000,2000,2000,1464,1189,0.8121584699453552,0.16228359499655198
zurich_mav_full,full_20000_21000,1,72,20072,20073,data/raw/zurich_mav_full/MAV_Images/20072.jpg,data/raw/zurich_mav_full/MAV_Images/20073.jpg,0.0,ok,good,,2000,2000,2000,1485,1477,0.9946127946127946,0.16619877799530514
zurich_mav_full,full_20000_21000,1,73,20073,20074,data/raw/zurich_mav_full/MAV_Images/20073.jpg,data/raw/zurich_mav_full/MAV_Images/20074.jpg,0.0,ok,good,,2000,2000,2000,1440,1433,0.9951388888888889,0.14959126600297168
zurich_mav_full,full_20000_21000,1,74,20074,20075,data/raw/zurich_mav_full/MAV_Images/20074.jpg,data/raw/zurich_mav_full/MAV_Images/20075.jpg,0.0,ok,good,,2000,2000,2000,1389,1378,0.9920806335493161,0.22913944500032812
zurich_mav_full,full_20000_21000,1,75,20075,20076,data/raw/zurich_mav_full/MAV_Images/20075.jpg,data/raw/zurich_mav_full/MAV_Images/20076.jpg,0.0,ok,good,,2000,2000,2000,1459,1449,0.9931459904043866,0.20101037100539543
zurich_mav_full,full_20000_21000,1,76,20076,20077,data/raw/zurich_mav_full/MAV_Images/20076.jpg,data/raw/zurich_mav_full/MAV_Images/20077.jpg,0.10772311563132746,ok,good,,2000,2000,2000,1375,1361,0.9898181818181818,0.1560696420056047
zurich_mav_full,full_20000_21000,1,77,20077,20078,data/raw/zurich_mav_full/MAV_Images/20077.jpg,data/raw/zurich_mav_full/MAV_Images/20078.jpg,0.0,ok,good,,2000,2000,2000,1481,1469,0.9918973666441594,0.20314399199560285
zurich_mav_full,full_20000_21000,1,78,20078,20079,data/raw/zurich_mav_full/MAV_Images/20078.jpg,data/raw/zurich_mav_full/MAV_Images/20079.jpg,0.0,ok,good,,2000,2000,2000,1547,1543,0.9974143503555268,0.2114822040020954
zurich_mav_full,full_20000_21000,1,79,20079,20080,data/raw/zurich_mav_full/MAV_Images/20079.jpg,data/raw/zurich_mav_full/MAV_Images/20080.jpg,0.0,ok,good,,2000,2000,2000,1543,1536,0.9954633830200907,0.13075482498970814
zurich_mav_full,full_20000_21000,1,80,20080,20081,data/raw/zurich_mav_full/MAV_Images/20080.jpg,data/raw/zurich_mav_full/MAV_Images/20081.jpg,0.0,ok,good,,2000,2000,2000,1558,1555,0.9980744544287549,0.17933164299756754
zurich_mav_full,full_20000_21000,1,81,20081,20082,data/raw/zurich_mav_full/MAV_Images/20081.jpg,data/raw/zurich_mav_full/MAV_Images/20082.jpg,0.0,ok,good,,2000,2000,2000,1554,1547,0.9954954954954955,0.13082094499259256
zurich_mav_full,full_20000_21000,1,82,20082,20083,data/raw/zurich_mav_full/MAV_Images/20082.jpg,data/raw/zurich_mav_full/MAV_Images/20083.jpg,0.16315194738819813,ok,good,,2000,2000,2000,1448,1436,0.9917127071823204,0.2015839679952478
zurich_mav_full,full_20000_21000,1,83,20083,20084,data/raw/zurich_mav_full/MAV_Images/20083.jpg,data/raw/zurich_mav_full/MAV_Images/20084.jpg,0.0,ok,good,,2000,2000,2000,1582,1573,0.9943109987357776,0.3382396160013741
zurich_mav_full,full_20000_21000,1,84,20084,20085,data/raw/zurich_mav_full/MAV_Images/20084.jpg,data/raw/zurich_mav_full/MAV_Images/20085.jpg,0.0,ok,good,,2000,2000,2000,1656,1652,0.9975845410628019,0.14886943099554628
zurich_mav_full,full_20000_21000,1,85,20085,20086,data/raw/zurich_mav_full/MAV_Images/20085.jpg,data/raw/zurich_mav_full/MAV_Images/20086.jpg,0.0,ok,good,,2000,2000,2000,1706,1699,0.9958968347010551,0.11973774600483011
zurich_mav_full,full_20000_21000,1,86,20086,20087,data/raw/zurich_mav_full/MAV_Images/20086.jpg,data/raw/zurich_mav_full/MAV_Images/20087.jpg,0.0,ok,good,,2000,2000,2000,1630,1625,0.9969325153374233,0.136789696989581
zurich_mav_full,full_20000_21000,1,87,20087,20088,data/raw/zurich_mav_full/MAV_Images/20087.jpg,data/raw/zurich_mav_full/MAV_Images/20088.jpg,0.0,ok,good,,2000,2000,2000,1663,1652,0.9933854479855683,0.12089036899851635
zurich_mav_full,full_20000_21000,1,88,20088,20089,data/raw/zurich_mav_full/MAV_Images/20088.jpg,data/raw/zurich_mav_full/MAV_Images/20089.jpg,0.16269295435917133,ok,good,,2000,2000,2000,1453,1444,0.993805918788713,0.12342546100262552
zurich_mav_full,full_20000_21000,1,89,20089,20090,data/raw/zurich_mav_full/MAV_Images/20089.jpg,data/raw/zurich_mav_full/MAV_Images/20090.jpg,0.0,ok,good,,2000,2000,2000,1459,1345,0.9218642906100069,0.11820813200029079
zurich_mav_full,full_20000_21000,1,90,20090,20091,data/raw/zurich_mav_full/MAV_Images/20090.jpg,data/raw/zurich_mav_full/MAV_Images/20091.jpg,0.0,ok,good,,2000,2000,2000,1576,1571,0.9968274111675127,0.09764737699879333
zurich_mav_full,full_20000_21000,1,91,20091,20092,data/raw/zurich_mav_full/MAV_Images/20091.jpg,data/raw/zurich_mav_full/MAV_Images/20092.jpg,0.0,ok,good,,2000,2000,2000,1536,1533,0.998046875,0.09495130099821836
zurich_mav_full,full_20000_21000,1,92,20092,20093,data/raw/zurich_mav_full/MAV_Images/20092.jpg,data/raw/zurich_mav_full/MAV_Images/20093.jpg,0.0,ok,good,,2000,2000,2000,1652,1645,0.9957627118644068,0.09633303999726195
zurich_mav_full,full_20000_21000,1,93,20093,20094,data/raw/zurich_mav_full/MAV_Images/20093.jpg,data/raw/zurich_mav_full/MAV_Images/20094.jpg,0.0,ok,good,,2000,2000,2000,1523,1432,0.9402495075508864,0.0903009280009428
zurich_mav_full,full_20000_21000,1,94,20094,20095,data/raw/zurich_mav_full/MAV_Images/20094.jpg,data/raw/zurich_mav_full/MAV_Images/20095.jpg,0.17052028677178782,ok,good,,2000,2000,2000,1525,1517,0.9947540983606558,0.08792045900190715
zurich_mav_full,full_20000_21000,1,95,20095,20096,data/raw/zurich_mav_full/MAV_Images/20095.jpg,data/raw/zurich_mav_full/MAV_Images/20096.jpg,0.0,ok,good,,2000,2000,2000,1585,1579,0.9962145110410094,0.0911249329947168
zurich_mav_full,full_20000_21000,1,96,20096,20097,data/raw/zurich_mav_full/MAV_Images/20096.jpg,data/raw/zurich_mav_full/MAV_Images/20097.jpg,0.0,ok,good,,2000,2000,2000,1715,1711,0.997667638483965,0.09361276699928567
zurich_mav_full,full_20000_21000,1,97,20097,20098,data/raw/zurich_mav_full/MAV_Images/20097.jpg,data/raw/zurich_mav_full/MAV_Images/20098.jpg,0.0,ok,good,,2000,2000,2000,1760,1758,0.9988636363636364,0.08955575599975418
zurich_mav_full,full_20000_21000,1,98,20098,20099,data/raw/zurich_mav_full/MAV_Images/20098.jpg,data/raw/zurich_mav_full/MAV_Images/20099.jpg,0.0,ok,good,,2000,2000,2000,1636,1632,0.9975550122249389,0.24681779100501444
zurich_mav_full,full_20000_21000,1,99,20099,20100,data/raw/zurich_mav_full/MAV_Images/20099.jpg,data/raw/zurich_mav_full/MAV_Images/20100.jpg,0.0,ok,good,,2000,2000,2000,1605,1599,0.9962616822429906,0.16911381899262778
zurich_mav_full,full_20000_21000,1,100,20100,20101,data/raw/zurich_mav_full/MAV_Images/20100.jpg,data/raw/zurich_mav_full/MAV_Images/20101.jpg,0.11321867619617249,ok,good,,2000,2000,2000,1739,1731,0.9953996549741231,0.1740851369977463
zurich_mav_full,full_20000_21000,1,101,20101,20102,data/raw/zurich_mav_full/MAV_Images/20101.jpg,data/raw/zurich_mav_full/MAV_Images/20102.jpg,0.0,ok,good,,2000,2000,2000,1706,1706,1.0,0.19331337099720258
zurich_mav_full,full_20000_21000,1,102,20102,20103,data/raw/zurich_mav_full/MAV_Images/20102.jpg,data/raw/zurich_mav_full/MAV_Images/20103.jpg,0.0,ok,good,,2000,2000,2000,1579,1566,0.9917669411019633,0.15975758999411482
zurich_mav_full,full_20000_21000,1,103,20103,20104,data/raw/zurich_mav_full/MAV_Images/20103.jpg,data/raw/zurich_mav_full/MAV_Images/20104.jpg,0.0,ok,good,,2000,2000,2000,1542,1537,0.996757457846952,0.13353887600533199
zurich_mav_full,full_20000_21000,1,104,20104,20105,data/raw/zurich_mav_full/MAV_Images/20104.jpg,data/raw/zurich_mav_full/MAV_Images/20105.jpg,0.0,ok,good,,2000,2000,2000,1498,1372,0.9158878504672897,0.17935056900023483
zurich_mav_full,full_20000_21000,1,105,20105,20106,data/raw/zurich_mav_full/MAV_Images/20105.jpg,data/raw/zurich_mav_full/MAV_Images/20106.jpg,0.0,ok,good,,2000,2000,2000,1451,1444,0.9951757408683667,0.1984627640049439
zurich_mav_full,full_20000_21000,1,106,20106,20107,data/raw/zurich_mav_full/MAV_Images/20106.jpg,data/raw/zurich_mav_full/MAV_Images/20107.jpg,0.16873417017352088,ok,good,,2000,2000,2000,1388,1164,0.8386167146974063,0.13567700500425417
zurich_mav_full,full_20000_21000,1,107,20107,20108,data/raw/zurich_mav_full/MAV_Images/20107.jpg,data/raw/zurich_mav_full/MAV_Images/20108.jpg,0.0,ok,good,,2000,2000,2000,1493,1481,0.9919624916275954,0.11208705800527241
zurich_mav_full,full_20000_21000,1,108,20108,20109,data/raw/zurich_mav_full/MAV_Images/20108.jpg,data/raw/zurich_mav_full/MAV_Images/20109.jpg,0.0,ok,good,,2000,2000,2000,1501,1489,0.9920053297801465,0.10244509000040125
