dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,1,48,40048,40049,data/raw/zurich_mav_full/MAV_Images/40048.jpg,data/raw/zurich_mav_full/MAV_Images/40049.jpg,0.0,ok,good,,2000,2000,2000,1504,1498,0.9960106382978723,0.10793391200422775
zurich_mav_full,full_40000_41000,1,49,40049,40050,data/raw/zurich_mav_full/MAV_Images/40049.jpg,data/raw/zurich_mav_full/MAV_Images/40050.jpg,0.0,ok,good,,2000,2000,2000,1492,1489,0.9979892761394102,0.09917696499906015
zurich_mav_full,full_40000_41000,1,50,40050,40051,data/raw/zurich_mav_full/MAV_Images/40050.jpg,data/raw/zurich_mav_full/MAV_Images/40051.jpg,0.0,ok,good,,2000,2000,2000,1482,1471,0.9925775978407557,0.10307119000935927
zurich_mav_full,full_40000_41000,1,51,40051,40052,data/raw/zurich_mav_full/MAV_Images/40051.jpg,data/raw/zurich_mav_full/MAV_Images/40052.jpg,0.0,ok,good,,2000,2000,2000,1511,1348,0.8921244209133025,0.09805537600186653
zurich_mav_full,full_40000_41000,1,52,40052,40053,data/raw/zurich_mav_full/MAV_Images/40052.jpg,data/raw/zurich_mav_full/MAV_Images/40053.jpg,0.3915071905470419,ok,good,,2000,2000,2000,1503,1445,0.9614105123087159,0.08976308400451671
zurich_mav_full,full_40000_41000,1,53,40053,40054,data/raw/zurich_mav_full/MAV_Images/40053.jpg,data/raw/zurich_mav_full/MAV_Images/40054.jpg,0.0,ok,good,,2000,2000,2000,1616,1610,0.9962871287128713,0.09060315000533592
zurich_mav_full,full_40000_41000,1,54,40054,40055,data/raw/zurich_mav_full/MAV_Images/40054.jpg,data/raw/zurich_mav_full/MAV_Images/40055.jpg,0.0,ok,good,,2000,2000,2000,1431,1340,0.9364081062194269,0.08766871900297701
zurich_mav_full,full_40000_41000,1,55,40055,40056,data/raw/zurich_mav_full/MAV_Images/40055.jpg,data/raw/zurich_mav_full/MAV_Images/40056.jpg,0.0,ok,good,,2000,2000,2000,1459,1428,0.9787525702535984,0.08803266698669177
zurich_mav_full,full_40000_41000,1,56,40056,40057,data/raw/zurich_mav_full/MAV_Images/40056.jpg,data/raw/zurich_mav_full/MAV_Images/40057.jpg,0.0,ok,good,,2000,2000,2000,1456,1336,0.9175824175824175,0.08836466899083462
zurich_mav_full,full_40000_41000,1,57,40057,40058,data/raw/zurich_mav_full/MAV_Images/40057.jpg,data/raw/zurich_mav_full/MAV_Images/40058.jpg,0.0,ok,good,,2000,2000,2000,1465,1424,0.9720136518771331,0.10192957200342789
zurich_mav_full,full_40000_41000,1,58,40058,40059,data/raw/zurich_mav_full/MAV_Images/40058.jpg,data/raw/zurich_mav_full/MAV_Images/40059.jpg,0.5347056584061247,ok,good,,2000,2000,2000,1461,1333,0.9123887748117727,0.12892984198697377
zurich_mav_full,full_40000_41000,1,59,40059,40060,data/raw/zurich_mav_full/MAV_Images/40059.jpg,data/raw/zurich_mav_full/MAV_Images/40060.jpg,0.0,ok,good,,2000,2000,2000,1412,1383,0.9794617563739377,0.1330614879989298
zurich_mav_full,full_40000_41000,1,60,40060,40061,data/raw/zurich_mav_full/MAV_Images/40060.jpg,data/raw/zurich_mav_full/MAV_Images/40061.jpg,0.0,ok,good,,2000,2000,2000,1416,1400,0.9887005649717514,0.1978513659996679
zurich_mav_full,full_40000_41000,1,61,40061,40062,data/raw/zurich_mav_full/MAV_Images/40061.jpg,data/raw/zurich_mav_full/MAV_Images/40062.jpg,0.0,ok,good,,2000,2000,2000,1391,1379,0.99137311286844,0.4312934640038293
zurich_mav_full,full_40000_41000,1,62,40062,40063,data/raw/zurich_mav_full/MAV_Images/40062.jpg,data/raw/zurich_mav_full/MAV_Images/40063.jpg,0.0,ok,good,,2000,2000,2000,1459,1448,0.9924605894448252,0.10512201399251353
zurich_mav_full,full_40000_41000,1,63,40063,40064,data/raw/zurich_mav_full/MAV_Images/40063.jpg,data/raw/zurich_mav_full/MAV_Images/40064.jpg,0.0,ok,good,,2000,2000,2000,1444,1440,0.997229916897507,0.08768127700022887
zurich_mav_full,full_40000_41000,1,64,40064,40065,data/raw/zurich_mav_full/MAV_Images/40064.jpg,data/raw/zurich_mav_full/MAV_Images/40065.jpg,0.2715850168414708,ok,good,,2000,2000,2000,1450,1436,0.9903448275862069,0.08691662400087807
zurich_mav_full,full_40000_41000,1,65,40065,40066,data/raw/zurich_mav_full/MAV_Images/40065.jpg,data/raw/zurich_mav_full/MAV_Images/40066.jpg,0.0,ok,good,,2000,2000,2000,1373,1284,0.9351784413692644,0.08713687700219452
zurich_mav_full,full_40000_41000,1,66,40066,40067,data/raw/zurich_mav_full/MAV_Images/40066.jpg,data/raw/zurich_mav_full/MAV_Images/40067.jpg,0.0,ok,good,,2000,2000,2000,1478,1465,0.9912043301759134,0.08848625999235082
zurich_mav_full,full_40000_41000,1,67,40067,40068,data/raw/zurich_mav_full/MAV_Images/40067.jpg,data/raw/zurich_mav_full/MAV_Images/40068.jpg,0.0,ok,good,,2000,2000,2000,1425,1420,0.9964912280701754,0.09303381400241051
zurich_mav_full,full_40000_41000,1,68,40068,40069,data/raw/zurich_mav_full/MAV_Images/40068.jpg,data/raw/zurich_mav_full/MAV_Images/40069.jpg,0.0,ok,good,,2000,2000,2000,1493,1485,0.9946416610850636,0.08753932900435757
zurich_mav_full,full_40000_41000,1,69,40069,40070,data/raw/zurich_mav_full/MAV_Images/40069.jpg,data/raw/zurich_mav_full/MAV_Images/40070.jpg,0.0,ok,good,,2000,2000,2000,1464,1450,0.9904371584699454,0.08750429800420534
zurich_mav_full,full_40000_41000,1,70,40070,40071,data/raw/zurich_mav_full/MAV_Images/40070.jpg,data/raw/zurich_mav_full/MAV_Images/40071.jpg,0.2640262915857681,ok,good,,2000,2000,2000,1415,1406,0.9936395759717315,0.0870500019955216
zurich_mav_full,full_40000_41000,1,71,40071,40072,data/raw/zurich_mav_full/MAV_Images/40071.jpg,data/raw/zurich_mav_full/MAV_Images/40072.jpg,0.0,ok,good,,2000,2000,2000,1469,1458,0.9925119128658951,0.0878820009966148
zurich_mav_full,full_40000_41000,1,72,40072,40073,data/raw/zurich_mav_full/MAV_Images/40072.jpg,data/raw/zurich_mav_full/MAV_Images/40073.jpg,0.0,ok,good,,2000,2000,2000,1514,1447,0.9557463672391017,0.08788935600023251
zurich_mav_full,full_40000_41000,1,73,40073,40074,data/raw/zurich_mav_full/MAV_Images/40073.jpg,data/raw/zurich_mav_full/MAV_Images/40074.jpg,0.0,ok,good,,2000,2000,2000,1439,1431,0.9944405837387075,0.09551429899875075
zurich_mav_full,full_40000_41000,1,74,40074,40075,data/raw/zurich_mav_full/MAV_Images/40074.jpg,data/raw/zurich_mav_full/MAV_Images/40075.jpg,0.0,ok,good,,2000,2000,2000,1479,1468,0.9925625422582827,0.08811134401184972
zurich_mav_full,full_40000_41000,1,75,40075,40076,data/raw/zurich_mav_full/MAV_Images/40075.jpg,data/raw/zurich_mav_full/MAV_Images/40076.jpg,0.0,ok,good,,2000,2000,2000,1428,1406,0.9845938375350141,0.08904701001301873
zurich_mav_full,full_40000_41000,1,76,40076,40077,data/raw/zurich_mav_full/MAV_Images/40076.jpg,data/raw/zurich_mav_full/MAV_Images/40077.jpg,1.0842233228908946,ok,good,,2000,2000,2000,1457,1453,0.997254632807138,0.08777091800584458
zurich_mav_full,full_40000_41000,1,77,40077,40078,data/raw/zurich_mav_full/MAV_Images/40077.jpg,data/raw/zurich_mav_full/MAV_Images/40078.jpg,0.0,ok,good,,2000,2000,2000,1443,1436,0.9951489951489951,0.09028887598833535
zurich_mav_full,full_40000_41000,1,78,40078,40079,data/raw/zurich_mav_full/MAV_Images/40078.jpg,data/raw/zurich_mav_full/MAV_Images/40079.jpg,0.0,ok,good,,2000,2000,2000,1465,1443,0.9849829351535836,0.08747692599717993
zurich_mav_full,full_40000_41000,1,79,40079,40080,data/raw/zurich_mav_full/MAV_Images/40079.jpg,data/raw/zurich_mav_full/MAV_Images/40080.jpg,0.0,ok,good,,2000,2000,2000,1421,1404,0.988036593947924,0.08803733300010208
zurich_mav_full,full_40000_41000,1,80,40080,40081,data/raw/zurich_mav_full/MAV_Images/40080.jpg,data/raw/zurich_mav_full/MAV_Images/40081.jpg,0.0,ok,good,,2000,2000,2000,1418,1406,0.9915373765867419,0.08686651800235268
zurich_mav_full,full_40000_41000,1,81,40081,40082,data/raw/zurich_mav_full/MAV_Images/40081.jpg,data/raw/zurich_mav_full/MAV_Images/40082.jpg,0.0,ok,good,,2000,2000,2000,1593,1585,0.9949780288763339,0.08641229300701525
zurich_mav_full,full_40000_41000,1,82,40082,40083,data/raw/zurich_mav_full/MAV_Images/40082.jpg,data/raw/zurich_mav_full/MAV_Images/40083.jpg,1.0450530677926682,ok,good,,2000,2000,2000,1477,1443,0.976980365605958,0.09293649900064338
zurich_mav_full,full_40000_41000,1,83,40083,40084,data/raw/zurich_mav_full/MAV_Images/40083.jpg,data/raw/zurich_mav_full/MAV_Images/40084.jpg,0.0,ok,good,,2000,2000,2000,1488,1474,0.9905913978494624,0.09012986200104933
zurich_mav_full,full_40000_41000,1,84,40084,40085,data/raw/zurich_mav_full/MAV_Images/40084.jpg,data/raw/zurich_mav_full/MAV_Images/40085.jpg,0.0,ok,good,,2000,2000,2000,1585,1574,0.9930599369085173,0.08734430700133089
zurich_mav_full,full_40000_41000,1,85,40085,40086,data/raw/zurich_mav_full/MAV_Images/40085.jpg,data/raw/zurich_mav_full/MAV_Images/40086.jpg,0.0,ok,good,,2000,2000,2000,1515,1473,0.9722772277227723,0.08765151900297496
zurich_mav_full,full_40000_41000,1,86,40086,40087,data/raw/zurich_mav_full/MAV_Images/40086.jpg,data/raw/zurich_mav_full/MAV_Images/40087.jpg,0.0,ok,good,,2000,2000,2000,1565,1560,0.9968051118210862,0.09343236600398086
zurich_mav_full,full_40000_41000,1,87,40087,40088,data/raw/zurich_mav_full/MAV_Images/40087.jpg,data/raw/zurich_mav_full/MAV_Images/40088.jpg,0.0,ok,good,,2000,2000,2000,1465,1406,0.9597269624573379,0.10416181800246704
zurich_mav_full,full_40000_41000,1,88,40088,40089,data/raw/zurich_mav_full/MAV_Images/40088.jpg,data/raw/zurich_mav_full/MAV_Images/40089.jpg,0.8063513359786035,ok,good,,2000,2000,2000,1453,1411,0.9710942876806608,0.1095420740020927
zurich_mav_full,full_40000_41000,1,89,40089,40090,data/raw/zurich_mav_full/MAV_Images/40089.jpg,data/raw/zurich_mav_full/MAV_Images/40090.jpg,0.0,ok,good,,2000,2000,2000,1552,1548,0.9974226804123711,0.10672612900089007
zurich_mav_full,full_40000_41000,1,90,40090,40091,data/raw/zurich_mav_full/MAV_Images/40090.jpg,data/raw/zurich_mav_full/MAV_Images/40091.jpg,0.0,ok,good,,2000,2000,2000,1486,1477,0.993943472409152,0.11853223299840465
zurich_mav_full,full_40000_41000,1,91,40091,40092,data/raw/zurich_mav_full/MAV_Images/40091.jpg,data/raw/zurich_mav_full/MAV_Images/40092.jpg,0.0,ok,good,,2000,2000,2000,1431,1358,0.9489867225716282,0.10035616900131572
zurich_mav_full,full_40000_41000,1,92,40092,40093,data/raw/zurich_mav_full/MAV_Images/40092.jpg,data/raw/zurich_mav_full/MAV_Images/40093.jpg,0.0,ok,good,,2000,2000,2000,1480,1472,0.9945945945945946,0.09585048499866389
zurich_mav_full,full_40000_41000,1,93,40093,40094,data/raw/zurich_mav_full/MAV_Images/40093.jpg,data/raw/zurich_mav_full/MAV_Images/40094.jpg,0.0,ok,good,,2000,2000,2000,1496,1440,0.9625668449197861,0.0938003559858771
zurich_mav_full,full_40000_41000,1,94,40094,40095,data/raw/zurich_mav_full/MAV_Images/40094.jpg,data/raw/zurich_mav_full/MAV_Images/40095.jpg,0.8897777992000463,ok,good,,2000,2000,2000,1448,1256,0.8674033149171271,0.09294064200366847
zurich_mav_full,full_40000_41000,1,95,40095,40096,data/raw/zurich_mav_full/MAV_Images/40095.jpg,data/raw/zurich_mav_full/MAV_Images/40096.jpg,0.0,ok,good,,2000,2000,2000,1486,1481,0.9966352624495289,0.09208096801012289
zurich_mav_full,full_40000_41000,1,96,40096,40097,data/raw/zurich_mav_full/MAV_Images/40096.jpg,data/raw/zurich_mav_full/MAV_Images/40097.jpg,0.0,ok,good,,2000,2000,2000,1464,1452,0.9918032786885246,0.12346429700846784
zurich_mav_full,full_40000_41000,1,97,40097,40098,data/raw/zurich_mav_full/MAV_Images/40097.jpg,data/raw/zurich_mav_full/MAV_Images/40098.jpg,0.0,ok,good,,2000,2000,2000,1401,1362,0.9721627408993576,0.15213406000111718
zurich_mav_full,full_40000_41000,1,98,40098,40099,data/raw/zurich_mav_full/MAV_Images/40098.jpg,data/raw/zurich_mav_full/MAV_Images/40099.jpg,0.0,ok,good,,2000,2000,2000,1425,1419,0.9957894736842106,0.1381240470072953
zurich_mav_full,full_40000_41000,1,99,40099,40100,data/raw/zurich_mav_full/MAV_Images/40099.jpg,data/raw/zurich_mav_full/MAV_Images/40100.jpg,0.0,ok,good,,2000,2000,2000,1389,1297,0.9337652987760979,0.10128815200005192
zurich_mav_full,full_40000_41000,1,100,40100,40101,data/raw/zurich_mav_full/MAV_Images/40100.jpg,data/raw/zurich_mav_full/MAV_Images/40101.jpg,0.9553787429939454,ok,good,,2000,2000,2000,1387,1380,0.9949531362653208,0.08763214301143307
zurich_mav_full,full_40000_41000,1,101,40101,40102,data/raw/zurich_mav_full/MAV_Images/40101.jpg,data/raw/zurich_mav_full/MAV_Images/40102.jpg,0.0,ok,good,,2000,2000,2000,1482,1328,0.8960863697705803,0.09753011600696482
zurich_mav_full,full_40000_41000,1,102,40102,40103,data/raw/zurich_mav_full/MAV_Images/40102.jpg,data/raw/zurich_mav_full/MAV_Images/40103.jpg,0.0,ok,good,,2000,2000,2000,1546,1524,0.9857697283311773,0.10565851299907081
zurich_mav_full,full_40000_41000,1,103,40103,40104,data/raw/zurich_mav_full/MAV_Images/40103.jpg,data/raw/zurich_mav_full/MAV_Images/40104.jpg,0.0,ok,good,,2000,2000,2000,1488,1482,0.9959677419354839,0.1129891970049357
zurich_mav_full,full_40000_41000,1,104,40104,40105,data/raw/zurich_mav_full/MAV_Images/40104.jpg,data/raw/zurich_mav_full/MAV_Images/40105.jpg,0.0,ok,good,,2000,2000,2000,1510,1506,0.9973509933774835,0.10604204700211994
zurich_mav_full,full_40000_41000,1,105,40105,40106,data/raw/zurich_mav_full/MAV_Images/40105.jpg,data/raw/zurich_mav_full/MAV_Images/40106.jpg,0.0,ok,good,,2000,2000,2000,1537,1500,0.9759271307742355,0.10862474399618804
zurich_mav_full,full_40000_41000,1,106,40106,40107,data/raw/zurich_mav_full/MAV_Images/40106.jpg,data/raw/zurich_mav_full/MAV_Images/40107.jpg,0.9323759243479185,ok,good,,2000,2000,2000,1559,1553,0.9961513790891597,0.0918235240096692
zurich_mav_full,full_40000_41000,1,107,40107,40108,data/raw/zurich_mav_full/MAV_Images/40107.jpg,data/raw/zurich_mav_full/MAV_Images/40108.jpg,0.0,ok,good,,2000,2000,2000,1527,1496,0.9796987557301899,0.0892990520078456
zurich_mav_full,full_40000_41000,1,108,40108,40109,data/raw/zurich_mav_full/MAV_Images/40108.jpg,data/raw/zurich_mav_full/MAV_Images/40109.jpg,0.0,ok,good,,2000,2000,2000,1470,1405,0.95578231292517,0.08688254200387746
