dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,1,16,60016,60017,data/raw/zurich_mav_full/MAV_Images/60016.jpg,data/raw/zurich_mav_full/MAV_Images/60017.jpg,0.0,ok,good,,2000,2000,2000,1474,1185,0.8039348710990502,0.12152821201016195
zurich_mav_full,full_60000_61000,1,17,60017,60018,data/raw/zurich_mav_full/MAV_Images/60017.jpg,data/raw/zurich_mav_full/MAV_Images/60018.jpg,0.0,ok,good,,2000,2000,2000,1580,1541,0.9753164556962025,0.09433532200637273
zurich_mav_full,full_60000_61000,1,18,60018,60019,data/raw/zurich_mav_full/MAV_Images/60018.jpg,data/raw/zurich_mav_full/MAV_Images/60019.jpg,0.0,ok,good,,2000,2000,2000,1459,1442,0.9883481836874571,0.09617457099375315
zurich_mav_full,full_60000_61000,1,19,60019,60020,data/raw/zurich_mav_full/MAV_Images/60019.jpg,data/raw/zurich_mav_full/MAV_Images/60020.jpg,0.0,ok,good,,2000,2000,2000,1529,1523,0.9960758665794637,0.11187912999594118
zurich_mav_full,full_60000_61000,1,20,60020,60021,data/raw/zurich_mav_full/MAV_Images/60020.jpg,data/raw/zurich_mav_full/MAV_Images/60021.jpg,0.0,ok,good,,2000,2000,2000,1505,1456,0.9674418604651163,0.12027389599825256
zurich_mav_full,full_60000_61000,1,21,60021,60022,data/raw/zurich_mav_full/MAV_Images/60021.jpg,data/raw/zurich_mav_full/MAV_Images/60022.jpg,0.24496367753254616,ok,good,,2000,2000,2000,1553,1538,0.9903412749517064,0.09762157099612523
zurich_mav_full,full_60000_61000,1,22,60022,60023,data/raw/zurich_mav_full/MAV_Images/60022.jpg,data/raw/zurich_mav_full/MAV_Images/60023.jpg,0.0,ok,good,,2000,2000,2000,1525,1512,0.9914754098360655,0.12282093100657221
zurich_mav_full,full_60000_61000,1,23,60023,60024,data/raw/zurich_mav_full/MAV_Images/60023.jpg,data/raw/zurich_mav_full/MAV_Images/60024.jpg,0.0,ok,good,,2000,2000,2000,1589,1508,0.9490245437382001,0.10919559800822753
zurich_mav_full,full_60000_61000,1,24,60024,60025,data/raw/zurich_mav_full/MAV_Images/60024.jpg,data/raw/zurich_mav_full/MAV_Images/60025.jpg,0.0,ok,good,,2000,2000,2000,1606,1590,0.9900373599003736,0.11319641998852603
zurich_mav_full,full_60000_61000,1,25,60025,60026,data/raw/zurich_mav_full/MAV_Images/60025.jpg,data/raw/zurich_mav_full/MAV_Images/60026.jpg,0.0,ok,good,,2000,2000,2000,1544,1531,0.991580310880829,0.10657957200601231
zurich_mav_full,full_60000_61000,1,26,60026,60027,data/raw/zurich_mav_full/MAV_Images/60026.jpg,data/raw/zurich_mav_full/MAV_Images/60027.jpg,0.0,ok,good,,2000,2000,2000,1536,1498,0.9752604166666666,0.09533091299817897
zurich_mav_full,full_60000_61000,1,27,60027,60028,data/raw/zurich_mav_full/MAV_Images/60027.jpg,data/raw/zurich_mav_full/MAV_Images/60028.jpg,0.22278303269745772,ok,good,,2000,2000,2000,1498,1488,0.9933244325767691,0.09194945900526363
zurich_mav_full,full_60000_61000,1,28,60028,60029,data/raw/zurich_mav_full/MAV_Images/60028.jpg,data/raw/zurich_mav_full/MAV_Images/60029.jpg,0.0,ok,good,,2000,2000,2000,1495,1481,0.9906354515050168,0.1360981209872989
zurich_mav_full,full_60000_61000,1,29,60029,60030,data/raw/zurich_mav_full/MAV_Images/60029.jpg,data/raw/zurich_mav_full/MAV_Images/60030.jpg,0.0,ok,good,,2000,2000,2000,1532,1517,0.9902088772845953,0.10477847000584006
zurich_mav_full,full_60000_61000,1,30,60030,60031,data/raw/zurich_mav_full/MAV_Images/60030.jpg,data/raw/zurich_mav_full/MAV_Images/60031.jpg,0.0,ok,good,,2000,2000,2000,1545,1538,0.9954692556634305,0.08767983899451792
zurich_mav_full,full_60000_61000,1,31,60031,60032,data/raw/zurich_mav_full/MAV_Images/60031.jpg,data/raw/zurich_mav_full/MAV_Images/60032.jpg,0.0,ok,good,,2000,2000,2000,1527,1511,0.9895219384413884,0.09064538100210484
zurich_mav_full,full_60000_61000,1,32,60032,60033,data/raw/zurich_mav_full/MAV_Images/60032.jpg,data/raw/zurich_mav_full/MAV_Images/60033.jpg,0.0,ok,good,,2000,2000,2000,1465,1386,0.9460750853242321,0.11407730299106333
zurich_mav_full,full_60000_61000,1,33,60033,60034,data/raw/zurich_mav_full/MAV_Images/60033.jpg,data/raw/zurich_mav_full/MAV_Images/60034.jpg,0.23773779803381995,ok,good,,2000,2000,2000,1542,1347,0.8735408560311284,0.10692568898957688
zurich_mav_full,full_60000_61000,1,34,60034,60035,data/raw/zurich_mav_full/MAV_Images/60034.jpg,data/raw/zurich_mav_full/MAV_Images/60035.jpg,0.0,ok,good,,2000,2000,2000,1459,1443,0.9890335846470185,0.10265508299926296
zurich_mav_full,full_60000_61000,1,35,60035,60036,data/raw/zurich_mav_full/MAV_Images/60035.jpg,data/raw/zurich_mav_full/MAV_Images/60036.jpg,0.0,ok,good,,2000,2000,2000,1454,1436,0.9876203576341128,0.1018372700054897
zurich_mav_full,full_60000_61000,1,36,60036,60037,data/raw/zurich_mav_full/MAV_Images/60036.jpg,data/raw/zurich_mav_full/MAV_Images/60037.jpg,0.0,ok,good,,2000,2000,2000,1482,1463,0.9871794871794872,0.0923306640033843
zurich_mav_full,full_60000_61000,1,37,60037,60038,data/raw/zurich_mav_full/MAV_Images/60037.jpg,data/raw/zurich_mav_full/MAV_Images/60038.jpg,0.0,ok,good,,2000,2000,2000,1596,1583,0.9918546365914787,0.10881896800128743
zurich_mav_full,full_60000_61000,1,38,60038,60039,data/raw/zurich_mav_full/MAV_Images/60038.jpg,data/raw/zurich_mav_full/MAV_Images/60039.jpg,0.0,ok,good,,2000,2000,2000,1536,1524,0.9921875,0.08874310800456442
zurich_mav_full,full_60000_61000,1,39,60039,60040,data/raw/zurich_mav_full/MAV_Images/60039.jpg,data/raw/zurich_mav_full/MAV_Images/60040.jpg,0.33281538855705006,ok,good,,2000,2000,2000,1503,1488,0.9900199600798403,0.08829688999685459
zurich_mav_full,full_60000_61000,1,40,60040,60041,data/raw/zurich_mav_full/MAV_Images/60040.jpg,data/raw/zurich_mav_full/MAV_Images/60041.jpg,0.0,ok,good,,2000,2000,2000,1560,1541,0.9878205128205129,0.10582660799263977
zurich_mav_full,full_60000_61000,1,41,60041,60042,data/raw/zurich_mav_full/MAV_Images/60041.jpg,data/raw/zurich_mav_full/MAV_Images/60042.jpg,0.0,ok,good,,2000,2000,2000,1504,1484,0.9867021276595744,0.10762959599378519
zurich_mav_full,full_60000_61000,1,42,60042,60043,data/raw/zurich_mav_full/MAV_Images/60042.jpg,data/raw/zurich_mav_full/MAV_Images/60043.jpg,0.0,ok,good,,2000,2000,2000,1547,1534,0.9915966386554622,0.08713760200771503
zurich_mav_full,full_60000_61000,1,43,60043,60044,data/raw/zurich_mav_full/MAV_Images/60043.jpg,data/raw/zurich_mav_full/MAV_Images/60044.jpg,0.0,ok,good,,2000,2000,2000,1513,1502,0.992729676140119,0.08876362699083984
zurich_mav_full,full_60000_61000,1,44,60044,60045,data/raw/zurich_mav_full/MAV_Images/60044.jpg,data/raw/zurich_mav_full/MAV_Images/60045.jpg,0.0,ok,good,,2000,2000,2000,1502,1340,0.8921438082556591,0.10056062700459734
zurich_mav_full,full_60000_61000,1,45,60045,60046,data/raw/zurich_mav_full/MAV_Images/60045.jpg,data/raw/zurich_mav_full/MAV_Images/60046.jpg,0.29140638347993214,ok,good,,2000,2000,2000,1495,1395,0.9331103678929766,0.11209683399647474
zurich_mav_full,full_60000_61000,1,46,60046,60047,data/raw/zurich_mav_full/MAV_Images/60046.jpg,data/raw/zurich_mav_full/MAV_Images/60047.jpg,0.0,ok,good,,2000,2000,2000,1493,1237,0.8285331547220361,0.09193753800354898
zurich_mav_full,full_60000_61000,1,47,60047,60048,data/raw/zurich_mav_full/MAV_Images/60047.jpg,data/raw/zurich_mav_full/MAV_Images/60048.jpg,0.0,ok,good,,2000,2000,2000,1453,1444,0.993805918788713,0.08664108000812121
zurich_mav_full,full_60000_61000,1,48,60048,60049,data/raw/zurich_mav_full/MAV_Images/60048.jpg,data/raw/zurich_mav_full/MAV_Images/60049.jpg,0.0,ok,good,,2000,2000,2000,1496,1361,0.9097593582887701,0.08589621700230055
zurich_mav_full,full_60000_61000,1,49,60049,60050,data/raw/zurich_mav_full/MAV_Images/60049.jpg,data/raw/zurich_mav_full/MAV_Images/60050.jpg,0.0,ok,good,,2000,2000,2000,1465,1448,0.9883959044368601,0.08687826100504026
zurich_mav_full,full_60000_61000,1,50,60050,60051,data/raw/zurich_mav_full/MAV_Images/60050.jpg,data/raw/zurich_mav_full/MAV_Images/60051.jpg,0.0,ok,good,,2000,2000,2000,1546,1537,0.9941785252263907,0.08540490698942449
zurich_mav_full,full_60000_61000,1,51,60051,60052,data/raw/zurich_mav_full/MAV_Images/60051.jpg,data/raw/zurich_mav_full/MAV_Images/60052.jpg,0.2752396806722994,ok,good,,2000,2000,2000,1475,1434,0.9722033898305085,0.08526292600436136
zurich_mav_full,full_60000_61000,1,52,60052,60053,data/raw/zurich_mav_full/MAV_Images/60052.jpg,data/raw/zurich_mav_full/MAV_Images/60053.jpg,0.0,ok,good,,2000,2000,2000,1494,1450,0.9705488621151271,0.08680088100663852
zurich_mav_full,full_60000_61000,1,53,60053,60054,data/raw/zurich_mav_full/MAV_Images/60053.jpg,data/raw/zurich_mav_full/MAV_Images/60054.jpg,0.0,ok,good,,2000,2000,2000,1503,1484,0.9873586161011311,0.08840738199069165
zurich_mav_full,full_60000_61000,1,54,60054,60055,data/raw/zurich_mav_full/MAV_Images/60054.jpg,data/raw/zurich_mav_full/MAV_Images/60055.jpg,0.0,ok,good,,2000,2000,2000,1506,1273,0.8452855245683931,0.0864535760047147
zurich_mav_full,full_60000_61000,1,55,60055,60056,data/raw/zurich_mav_full/MAV_Images/60055.jpg,data/raw/zurich_mav_full/MAV_Images/60056.jpg,0.0,ok,good,,2000,2000,2000,1474,1239,0.8405698778833107,0.08717803699255455
zurich_mav_full,full_60000_61000,1,56,60056,60057,data/raw/zurich_mav_full/MAV_Images/60056.jpg,data/raw/zurich_mav_full/MAV_Images/60057.jpg,0.0,ok,good,,2000,2000,2000,1532,1522,0.9934725848563969,0.10809243099356536
zurich_mav_full,full_60000_61000,1,57,60057,60058,data/raw/zurich_mav_full/MAV_Images/60057.jpg,data/raw/zurich_mav_full/MAV_Images/60058.jpg,0.3388302851543802,ok,good,,2000,2000,2000,1460,1439,0.9856164383561644,0.1389324339979794
zurich_mav_full,full_60000_61000,1,58,60058,60059,data/raw/zurich_mav_full/MAV_Images/60058.jpg,data/raw/zurich_mav_full/MAV_Images/60059.jpg,0.0,ok,good,,2000,2000,2000,1491,1478,0.9912810194500336,0.11396680900361389
zurich_mav_full,full_60000_61000,1,59,60059,60060,data/raw/zurich_mav_full/MAV_Images/60059.jpg,data/raw/zurich_mav_full/MAV_Images/60060.jpg,0.0,ok,good,,2000,2000,2000,1598,1588,0.9937421777221527,0.10857783700339496
zurich_mav_full,full_60000_61000,1,60,60060,60061,data/raw/zurich_mav_full/MAV_Images/60060.jpg,data/raw/zurich_mav_full/MAV_Images/60061.jpg,0.0,ok,good,,2000,2000,2000,1465,1427,0.974061433447099,0.10026707898941822
zurich_mav_full,full_60000_61000,1,61,60061,60062,data/raw/zurich_mav_full/MAV_Images/60061.jpg,data/raw/zurich_mav_full/MAV_Images/60062.jpg,0.0,ok,good,,2000,2000,2000,1479,1282,0.8668018931710615,0.10602731199469417
zurich_mav_full,full_60000_61000,1,62,60062,60063,data/raw/zurich_mav_full/MAV_Images/60062.jpg,data/raw/zurich_mav_full/MAV_Images/60063.jpg,0.0,ok,good,,2000,2000,2000,1515,1480,0.976897689768977,0.10486971600039396
zurich_mav_full,full_60000_61000,1,63,60063,60064,data/raw/zurich_mav_full/MAV_Images/60063.jpg,data/raw/zurich_mav_full/MAV_Images/60064.jpg,0.31698372986362666,ok,good,,2000,2000,2000,1507,1485,0.9854014598540146,0.10820602400053758
zurich_mav_full,full_60000_61000,1,64,60064,60065,data/raw/zurich_mav_full/MAV_Images/60064.jpg,data/raw/zurich_mav_full/MAV_Images/60065.jpg,0.0,ok,good,,2000,2000,2000,1480,1462,0.9878378378378379,0.10238890000618994
zurich_mav_full,full_60000_61000,1,65,60065,60066,data/raw/zurich_mav_full/MAV_Images/60065.jpg,data/raw/zurich_mav_full/MAV_Images/60066.jpg,0.0,ok,good,,2000,2000,2000,1529,1497,0.9790712884238064,0.10482646500167903
zurich_mav_full,full_60000_61000,1,66,60066,60067,data/raw/zurich_mav_full/MAV_Images/60066.jpg,data/raw/zurich_mav_full/MAV_Images/60067.jpg,0.0,ok,good,,2000,2000,2000,1515,1493,0.9854785478547855,0.10429539000324439
zurich_mav_full,full_60000_61000,1,67,60067,60068,data/raw/zurich_mav_full/MAV_Images/60067.jpg,data/raw/zurich_mav_full/MAV_Images/60068.jpg,0.0,ok,good,,2000,2000,2000,1464,1153,0.787568306010929,0.09889059500710573
zurich_mav_full,full_60000_61000,1,68,60068,60069,data/raw/zurich_mav_full/MAV_Images/60068.jpg,data/raw/zurich_mav_full/MAV_Images/60069.jpg,0.0,ok,good,,2000,2000,2000,1513,1491,0.985459352280238,0.10486371601291467
zurich_mav_full,full_60000_61000,1,69,60069,60070,data/raw/zurich_mav_full/MAV_Images/60069.jpg,data/raw/zurich_mav_full/MAV_Images/60070.jpg,0.17899558925106004,ok,good,,2000,2000,2000,1502,1491,0.992676431424767,0.10322616899793502
zurich_mav_full,full_60000_61000,1,70,60070,60071,data/raw/zurich_mav_full/MAV_Images/60070.jpg,data/raw/zurich_mav_full/MAV_Images/60071.jpg,0.0,ok,good,,2000,2000,2000,1634,1589,0.9724602203182374,0.10029253800166771
zurich_mav_full,full_60000_61000,1,71,60071,60072,data/raw/zurich_mav_full/MAV_Images/60071.jpg,data/raw/zurich_mav_full/MAV_Images/60072.jpg,0.0,ok,good,,2000,2000,2000,1543,1498,0.9708360337005832,0.09743376799451653
zurich_mav_full,full_60000_61000,1,72,60072,60073,data/raw/zurich_mav_full/MAV_Images/60072.jpg,data/raw/zurich_mav_full/MAV_Images/60073.jpg,0.0,ok,good,,2000,2000,2000,1556,1465,0.9415167095115681,0.11153807598748244
zurich_mav_full,full_60000_61000,1,73,60073,60074,data/raw/zurich_mav_full/MAV_Images/60073.jpg,data/raw/zurich_mav_full/MAV_Images/60074.jpg,0.0,ok,good,,2000,2000,2000,1486,1456,0.9798115746971736,0.09416961499664467
zurich_mav_full,full_60000_61000,1,74,60074,60075,data/raw/zurich_mav_full/MAV_Images/60074.jpg,data/raw/zurich_mav_full/MAV_Images/60075.jpg,0.0,ok,good,,2000,2000,2000,1468,1217,0.8290190735694822,0.08605332000297494
zurich_mav_full,full_60000_61000,1,75,60075,60076,data/raw/zurich_mav_full/MAV_Images/60075.jpg,data/raw/zurich_mav_full/MAV_Images/60076.jpg,0.3446027310409157,ok,good,,2000,2000,2000,1472,1446,0.9823369565217391,0.08524043799843639
zurich_mav_full,full_60000_61000,1,76,60076,60077,data/raw/zurich_mav_full/MAV_Images/60076.jpg,data/raw/zurich_mav_full/MAV_Images/60077.jpg,0.0,ok,good,,2000,2000,2000,1505,1465,0.973421926910299,0.09116219700081274
zurich_mav_full,full_60000_61000,1,77,60077,60078,data/raw/zurich_mav_full/MAV_Images/60077.jpg,data/raw/zurich_mav_full/MAV_Images/60078.jpg,0.0,ok,good,,2000,2000,2000,1557,1552,0.9967886962106616,0.10165138498996384
zurich_mav_full,full_60000_61000,1,78,60078,60079,data/raw/zurich_mav_full/MAV_Images/60078.jpg,data/raw/zurich_mav_full/MAV_Images/60079.jpg,0.0,ok,good,,2000,2000,2000,1453,1426,0.981417756366139,0.10422766501142178
zurich_mav_full,full_60000_61000,1,79,60079,60080,data/raw/zurich_mav_full/MAV_Images/60079.jpg,data/raw/zurich_mav_full/MAV_Images/60080.jpg,0.0,ok,good,,2000,2000,2000,1496,1447,0.9672459893048129,0.10146458700182848
zurich_mav_full,full_60000_61000,1,80,60080,60081,data/raw/zurich_mav_full/MAV_Images/60080.jpg,data/raw/zurich_mav_full/MAV_Images/60081.jpg,0.0,ok,good,,2000,2000,2000,1502,1487,0.9900133155792277,0.09970316299586557
zurich_mav_full,full_60000_61000,1,81,60081,60082,data/raw/zurich_mav_full/MAV_Images/60081.jpg,data/raw/zurich_mav_full/MAV_Images/60082.jpg,0.23473681430717658,ok,good,,2000,2000,2000,1501,1379,0.9187208527648234,0.09370601699629333
zurich_mav_full,full_60000_61000,1,82,60082,60083,data/raw/zurich_mav_full/MAV_Images/60082.jpg,data/raw/zurich_mav_full/MAV_Images/60083.jpg,0.0,ok,good,,2000,2000,2000,1464,1339,0.9146174863387978,0.09719474999292288
zurich_mav_full,full_60000_61000,1,83,60083,60084,data/raw/zurich_mav_full/MAV_Images/60083.jpg,data/raw/zurich_mav_full/MAV_Images/60084.jpg,0.0,ok,good,,2000,2000,2000,1497,1486,0.9926519706078825,0.08709031900798436
zurich_mav_full,full_60000_61000,1,84,60084,60085,data/raw/zurich_mav_full/MAV_Images/60084.jpg,data/raw/zurich_mav_full/MAV_Images/60085.jpg,0.0,ok,good,,2000,2000,2000,1451,1294,0.8917987594762233,0.08517686800041702
zurich_mav_full,full_60000_61000,1,85,60085,60086,data/raw/zurich_mav_full/MAV_Images/60085.jpg,data/raw/zurich_mav_full/MAV_Images/60086.jpg,0.0,ok,good,,2000,2000,2000,1501,1462,0.9740173217854764,0.09158468700479716
zurich_mav_full,full_60000_61000,1,86,60086,60087,data/raw/zurich_mav_full/MAV_Images/60086.jpg,data/raw/zurich_mav_full/MAV_Images/60087.jpg,0.0,ok,good,,2000,2000,2000,1462,1171,0.8009575923392613,0.14949401500052772
zurich_mav_full,full_60000_61000,1,87,60087,60088,data/raw/zurich_mav_full/MAV_Images/60087.jpg,data/raw/zurich_mav_full/MAV_Images/60088.jpg,0.21962133942586742,ok,good,,2000,2000,2000,1466,1400,0.9549795361527967,0.14470799500122666
zurich_mav_full,full_60000_61000,1,88,60088,60089,data/raw/zurich_mav_full/MAV_Images/60088.jpg,data/raw/zurich_mav_full/MAV_Images/60089.jpg,0.0,ok,good,,2000,2000,2000,1481,1464,0.9885212694125591,0.09620412299409509
zurich_mav_full,full_60000_61000,1,89,60089,60090,data/raw/zurich_mav_full/MAV_Images/60089.jpg,data/raw/zurich_mav_full/MAV_Images/60090.jpg,0.0,ok,good,,2000,2000,2000,1500,1476,0.984,0.08671312700607814
zurich_mav_full,full_60000_61000,1,90,60090,60091,data/raw/zurich_mav_full/MAV_Images/60090.jpg,data/raw/zurich_mav_full/MAV_Images/60091.jpg,0.0,ok,good,,2000,2000,2000,1459,1424,0.976010966415353,0.08523305000562686
zurich_mav_full,full_60000_61000,1,91,60091,60092,data/raw/zurich_mav_full/MAV_Images/60091.jpg,data/raw/zurich_mav_full/MAV_Images/60092.jpg,0.0,ok,good,,2000,2000,2000,1426,1369,0.9600280504908836,0.08545770299679134
zurich_mav_full,full_60000_61000,1,92,60092,60093,data/raw/zurich_mav_full/MAV_Images/60092.jpg,data/raw/zurich_mav_full/MAV_Images/60093.jpg,0.0,ok,good,,2000,2000,2000,1550,1533,0.9890322580645161,0.08714612000039779
zurich_mav_full,full_60000_61000,1,93,60093,60094,data/raw/zurich_mav_full/MAV_Images/60093.jpg,data/raw/zurich_mav_full/MAV_Images/60094.jpg,0.3015808961947628,ok,good,,2000,2000,2000,1478,1460,0.9878213802435724,0.12465762101055589
zurich_mav_full,full_60000_61000,1,94,60094,60095,data/raw/zurich_mav_full/MAV_Images/60094.jpg,data/raw/zurich_mav_full/MAV_Images/60095.jpg,0.0,ok,good,,2000,2000,2000,1541,1522,0.9876703439325114,0.11771300999680534
zurich_mav_full,full_60000_61000,1,95,60095,60096,data/raw/zurich_mav_full/MAV_Images/60095.jpg,data/raw/zurich_mav_full/MAV_Images/60096.jpg,0.0,ok,good,,2000,2000,2000,1449,1302,0.8985507246376812,0.09276329599379096
zurich_mav_full,full_60000_61000,1,96,60096,60097,data/raw/zurich_mav_full/MAV_Images/60096.jpg,data/raw/zurich_mav_full/MAV_Images/60097.jpg,0.0,ok,good,,2000,2000,2000,1539,1528,0.9928525016244314,0.09326996900199447
zurich_mav_full,full_60000_61000,1,97,60097,60098,data/raw/zurich_mav_full/MAV_Images/60097.jpg,data/raw/zurich_mav_full/MAV_Images/60098.jpg,0.0,ok,good,,2000,2000,2000,1564,1554,0.9936061381074168,0.0923694419907406
zurich_mav_full,full_60000_61000,1,98,60098,60099,data/raw/zurich_mav_full/MAV_Images/60098.jpg,data/raw/zurich_mav_full/MAV_Images/60099.jpg,0.0,ok,good,,2000,2000,2000,1537,1522,0.9902407286922577,0.09314131599967368
zurich_mav_full,full_60000_61000,1,99,60099,60100,data/raw/zurich_mav_full/MAV_Images/60099.jpg,data/raw/zurich_mav_full/MAV_Images/60100.jpg,0.14336924436879994,ok,good,,2000,2000,2000,1552,1538,0.990979381443299,0.11706238400074653
zurich_mav_full,full_60000_61000,1,100,60100,60101,data/raw/zurich_mav_full/MAV_Images/60100.jpg,data/raw/zurich_mav_full/MAV_Images/60101.jpg,0.0,ok,good,,2000,2000,2000,1562,1551,0.9929577464788732,0.11547013599192724
zurich_mav_full,full_60000_61000,1,101,60101,60102,data/raw/zurich_mav_full/MAV_Images/60101.jpg,data/raw/zurich_mav_full/MAV_Images/60102.jpg,0.0,ok,good,,2000,2000,2000,1544,1534,0.9935233160621761,0.10602614699746482
zurich_mav_full,full_60000_61000,1,102,60102,60103,data/raw/zurich_mav_full/MAV_Images/60102.jpg,data/raw/zurich_mav_full/MAV_Images/60103.jpg,0.0,ok,good,,2000,2000,2000,1480,1433,0.9682432432432433,0.12896922999061644
zurich_mav_full,full_60000_61000,1,103,60103,60104,data/raw/zurich_mav_full/MAV_Images/60103.jpg,data/raw/zurich_mav_full/MAV_Images/60104.jpg,0.0,ok,good,,2000,2000,2000,1569,1557,0.9923518164435946,0.14416212400828954
zurich_mav_full,full_60000_61000,1,104,60104,60105,data/raw/zurich_mav_full/MAV_Images/60104.jpg,data/raw/zurich_mav_full/MAV_Images/60105.jpg,0.0,ok,good,,2000,2000,2000,1613,1335,0.8276503409795413,0.11452592100249603
zurich_mav_full,full_60000_61000,1,105,60105,60106,data/raw/zurich_mav_full/MAV_Images/60105.jpg,data/raw/zurich_mav_full/MAV_Images/60106.jpg,0.2583825906998449,ok,good,,2000,2000,2000,1538,1495,0.9720416124837451,0.11279994698998053
zurich_mav_full,full_60000_61000,1,106,60106,60107,data/raw/zurich_mav_full/MAV_Images/60106.jpg,data/raw/zurich_mav_full/MAV_Images/60107.jpg,0.0,ok,good,,2000,2000,2000,1553,1540,0.9916291049581455,0.09487745999649633
zurich_mav_full,full_60000_61000,1,107,60107,60108,data/raw/zurich_mav_full/MAV_Images/60107.jpg,data/raw/zurich_mav_full/MAV_Images/60108.jpg,0.0,ok,good,,2000,2000,2000,1581,1565,0.9898798228969007,0.09264194300340023
zurich_mav_full,full_60000_61000,1,108,60108,60109,data/raw/zurich_mav_full/MAV_Images/60108.jpg,data/raw/zurich_mav_full/MAV_Images/60109.jpg,0.0,ok,good,,2000,2000,2000,1466,1259,0.8587994542974079,0.09473245000117458
