frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
10,11,7340299,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00011.jpg,0.0137972316588275,-0.2223553406074643,19.002197265625,-18.191986083984375,0.8373783599544806,-1.1700437324156496,0.0137972316588275,-0.2223553406074643,1.72796630859375,-1.727996826171875,-1.72796630859375,1.727996826171875,2000,2000,1263,973,0.770387965162312,True,ok,orb_homography_image_motion_stride_1,9.0,10.0
11,12,7373632,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00012.jpg,0.0137972316588275,-0.2223553406074643,19.002197265625,-20.680328369140625,0.8535411034059899,-1.1461851759774584,0.0137972316588275,-0.2223553406074643,-0.0,-2.48834228515625,0.0,2.48834228515625,2000,2000,1325,1026,0.7743396226415095,True,ok,orb_homography_image_motion_stride_1,10.0,11.0
12,13,7402809,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00013.jpg,0.0577858510077931,-0.4448870597407222,21.002197265625,-22.120330810546875,0.8437182092679146,-1.1193874693997818,0.0577858510077931,-0.4448870597407222,2.0,-1.44000244140625,-2.0,1.44000244140625,2000,2000,1304,1113,0.8535276073619632,True,ok,orb_homography_image_motion_stride_1,11.0,12.0
13,14,7436142,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00014.jpg,0.0577858510077931,-0.4448870597407222,19.80218505859375,-24.608673095703125,0.8713868291974164,-1.1033234553590034,0.0577858510077931,-0.4448870597407222,-1.20001220703125,-2.48834228515625,1.20001220703125,2.48834228515625,2000,2000,1282,1018,0.7940717628705148,True,ok,orb_homography_image_motion_stride_1,12.0,13.0
14,15,7469475,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00015.jpg,0.0577858510077931,-0.4448870597407222,21.00225830078125,-25.008697509765625,0.862478680454339,-1.0916930292843023,0.0577858510077931,-0.4448870597407222,1.2000732421875,-0.4000244140625,-1.2000732421875,0.4000244140625,2000,2000,1315,1165,0.8859315589353612,True,ok,orb_homography_image_motion_stride_1,13.0,14.0
15,16,7502808,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00016.jpg,0.0577858510077931,-0.4448870597407222,21.00225830078125,-27.49700927734375,0.8786412256824009,-1.067834765452705,0.0577858510077931,-0.4448870597407222,-0.0,-2.488311767578125,0.0,2.488311767578125,2000,2000,1292,1179,0.9125386996904025,True,ok,orb_homography_image_motion_stride_1,14.0,15.0
16,17,7536141,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00017.jpg,0.0577858510077931,-0.4448870597407222,21.00225830078125,-29.20098876953125,0.8897092300896523,-1.0514967836861318,0.0577858510077931,-0.4448870597407222,-0.0,-1.7039794921875,0.0,1.7039794921875,2000,2000,1253,872,0.6959297685554668,True,ok,orb_homography_image_motion_stride_1,15.0,16.0
17,18,7569474,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00018.jpg,0.0577858510077931,-0.4448870597407222,21.00225830078125,-31.27459716796875,0.9031781168914276,-1.031614750856504,0.0577858510077931,-0.4448870597407222,-0.0,-2.0736083984375,0.0,2.0736083984375,2000,2000,1238,1047,0.845718901453958,True,ok,orb_homography_image_motion_stride_1,16.0,17.0
18,19,7599573,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00019.jpg,0.1168052448192611,-0.6786203216761351,19.7022705078125,-33.002593994140625,0.926866578830755,-1.0234904101116693,0.1168052448192611,-0.6786203216761351,-1.29998779296875,-1.727996826171875,1.29998779296875,1.727996826171875,2000,2000,1232,916,0.7435064935064936,True,ok,orb_homography_image_motion_stride_1,17.0,18.0
19,20,7632906,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00020.jpg,0.1168052448192611,-0.6786203216761351,20.7022705078125,-33.002593994140625,0.917278445967959,-1.016995024188308,0.1168052448192611,-0.6786203216761351,1.0,-0.0,-1.0,0.0,2000,2000,1248,1074,0.8605769230769231,True,ok,orb_homography_image_motion_stride_1,18.0,19.0
20,21,7666239,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00021.jpg,0.1168052448192611,-0.6786203216761351,18.30224609375,-34.44256591796875,0.9496433722880132,-1.0187774668587735,0.1168052448192611,-0.6786203216761351,-2.4000244140625,-1.439971923828125,2.4000244140625,1.439971923828125,2000,2000,1182,837,0.7081218274111675,True,ok,orb_homography_image_motion_stride_1,19.0,20.0
21,22,7699572,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00022.jpg,0.1168052448192611,-0.6786203216761351,19.30224609375,-34.44256591796875,0.9400552394252173,-1.012282080935412,0.1168052448192611,-0.6786203216761351,1.0,-0.0,-1.0,0.0,2000,2000,1185,1053,0.8886075949367088,True,ok,orb_homography_image_motion_stride_1,20.0,21.0
22,23,7732905,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00023.jpg,0.1168052448192611,-0.6786203216761351,19.30224609375,-36.51617431640625,0.9535241262269926,-0.992400048105784,0.1168052448192611,-0.6786203216761351,-0.0,-2.0736083984375,0.0,2.0736083984375,2000,2000,1177,1004,0.8530161427357689,True,ok,orb_homography_image_motion_stride_1,21.0,22.0
23,24,7766238,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00024.jpg,0.1168052448192611,-0.6786203216761351,19.30224609375,-37.9561767578125,0.962877497814509,-0.9785931133748305,0.1168052448192611,-0.6786203216761351,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1209,951,0.7866004962779156,True,ok,orb_homography_image_motion_stride_1,22.0,23.0
24,25,7798438,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00025.jpg,0.1311867880285717,-0.8009554445743561,20.30224609375,-39.39617919921875,0.9626427365392296,-0.9582907927205153,0.1311867880285717,-0.8009554445743561,1.0,-1.44000244140625,-1.0,1.44000244140625,2000,2000,1236,878,0.7103559870550162,True,ok,orb_homography_image_motion_stride_1,23.0,24.0
25,26,7831771,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00026.jpg,0.1311867880285717,-0.8009554445743561,19.10223388671875,-41.46978759765625,0.9876174998189974,-0.9462033022883001,0.1311867880285717,-0.8009554445743561,-1.20001220703125,-2.0736083984375,1.20001220703125,2.0736083984375,2000,2000,1261,1020,0.8088818398096749,True,ok,orb_homography_image_motion_stride_1,24.0,25.0
26,27,7865104,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00027.jpg,0.1311867880285717,-0.8009554445743561,21.17584228515625,-41.46978759765625,0.9677354669893693,-0.9327344154865248,0.1311867880285717,-0.8009554445743561,2.0736083984375,-0.0,-2.0736083984375,0.0,2000,2000,1190,995,0.8361344537815126,True,ok,orb_homography_image_motion_stride_1,25.0,26.0
27,28,7898437,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00028.jpg,0.1311867880285717,-0.8009554445743561,20.17584228515625,-42.6697998046875,0.9851181422495779,-0.9277239249318939,0.1311867880285717,-0.8009554445743561,-1.0,-1.20001220703125,1.0,1.20001220703125,2000,2000,1195,918,0.7682008368200837,True,ok,orb_homography_image_motion_stride_1,26.0,27.0
28,29,7931770,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00029.jpg,0.1311867880285717,-0.8009554445743561,21.615814208984375,-42.6697998046875,0.9713115001252182,-0.9183707515678248,0.1311867880285717,-0.8009554445743561,1.439971923828125,-0.0,-1.439971923828125,0.0,2000,2000,1154,860,0.7452339688041595,True,ok,orb_homography_image_motion_stride_1,27.0,28.0
29,30,7965103,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00030.jpg,0.1311867880285717,-0.8009554445743561,21.615814208984375,-43.86980438232422,0.9791059929667691,-0.9068649482414807,0.1311867880285717,-0.8009554445743561,-0.0,-1.2000045776367188,0.0,1.2000045776367188,2000,2000,1207,1051,0.8707539353769677,True,ok,orb_homography_image_motion_stride_1,28.0,29.0
30,31,7988182,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00031.jpg,0.3576222006231546,-0.8022782457992435,21.615814208984375,-45.30980682373047,0.9884593645542855,-0.8930580135105272,0.3576222006231546,-0.8022782457992435,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1214,1031,0.8492586490939045,True,ok,orb_homography_image_motion_stride_1,29.0,30.0
31,32,8021515,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00032.jpg,0.3576222006231546,-0.8022782457992435,23.615814208984375,-46.74980926513672,0.9786364704162103,-0.8662603069328505,0.3576222006231546,-0.8022782457992435,2.0,-1.44000244140625,-2.0,1.44000244140625,2000,2000,1300,982,0.7553846153846154,True,ok,orb_homography_image_motion_stride_1,30.0,31.0
32,33,8054848,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00033.jpg,0.3576222006231546,-0.8022782457992435,23.615814208984375,-48.82341766357422,0.9921053572179855,-0.8463782741032224,0.3576222006231546,-0.8022782457992435,-0.0,-2.0736083984375,0.0,2.0736083984375,2000,2000,1437,1319,0.9178844815588031,True,ok,orb_homography_image_motion_stride_1,31.0,32.0
33,34,8088181,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00034.jpg,0.3576222006231546,-0.8022782457992435,25.615814208984375,-50.26342010498047,0.9822824630799102,-0.8195805675255458,0.3576222006231546,-0.8022782457992435,2.0,-1.44000244140625,-2.0,1.44000244140625,2000,2000,1314,1057,0.80441400304414,True,ok,orb_homography_image_motion_stride_1,32.0,33.0
34,35,8121514,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00035.jpg,0.3576222006231546,-0.8022782457992435,27.055755615234375,-51.463417053222656,0.9762705568478333,-0.7987218622102283,0.3576222006231546,-0.8022782457992435,1.43994140625,-1.1999969482421875,-1.43994140625,1.1999969482421875,2000,2000,1280,959,0.74921875,True,ok,orb_homography_image_motion_stride_1,33.0,34.0
35,36,8154847,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00036.jpg,0.3576222006231546,-0.8022782457992435,28.255767822265625,-52.903419494628906,0.9741180519573571,-0.777120385081862,0.3576222006231546,-0.8022782457992435,1.20001220703125,-1.44000244140625,-1.20001220703125,1.44000244140625,2000,2000,1307,925,0.7077276205049732,True,ok,orb_homography_image_motion_stride_1,34.0,35.0
36,37,8197070,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00037.jpg,0.4332954380661249,-0.7693791054189205,30.655670166015625,-54.631385803222656,0.9623312774646299,-0.7449641226315942,0.4332954380661249,-0.7693791054189205,2.39990234375,-1.72796630859375,-2.39990234375,1.72796630859375,2000,2000,1254,1099,0.8763955342902712,True,ok,orb_homography_image_motion_stride_1,35.0,36.0
37,38,8230403,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00038.jpg,0.4332954380661249,-0.7693791054189205,33.655670166015625,-55.631385803222656,0.9400622647996039,-0.7158898319987136,0.4332954380661249,-0.7693791054189205,3.0,-1.0,-3.0,1.0,2000,2000,1185,1057,0.8919831223628693,True,ok,orb_homography_image_motion_stride_1,36.0,37.0
38,39,8263736,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00039.jpg,0.4332954380661249,-0.7693791054189205,35.383697509765625,-56.83136749267578,0.93128805321115,-0.6931600436435371,0.4332954380661249,-0.7693791054189205,1.72802734375,-1.199981689453125,-1.72802734375,1.199981689453125,2000,2000,1127,980,0.8695652173913043,True,ok,orb_homography_image_motion_stride_1,37.0,38.0
39,40,8297069,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00040.jpg,0.4332954380661249,-0.7693791054189205,38.983673095703125,-56.83136749267578,0.89677100899036,-0.6697768128981934,0.4332954380661249,-0.7693791054189205,3.5999755859375,-0.0,-3.5999755859375,0.0,2000,2000,1017,899,0.8839724680432645,True,ok,orb_homography_image_motion_stride_1,38.0,39.0
40,41,8330402,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00041.jpg,0.4332954380661249,-0.7693791054189205,41.057281494140625,-58.83136749267578,0.8898797480074551,-0.6371316603708264,0.4332954380661249,-0.7693791054189205,2.0736083984375,-2.0,-2.0736083984375,2.0,2000,2000,1007,695,0.6901688182720953,True,ok,orb_homography_image_motion_stride_1,39.0,40.0
41,42,8363735,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00042.jpg,0.4332954380661249,-0.7693791054189205,43.130889892578125,-58.83136749267578,0.8699977151778269,-0.6236627735690512,0.4332954380661249,-0.7693791054189205,2.0736083984375,-0.0,-2.0736083984375,0.0,2000,2000,1121,923,0.8233719892952721,True,ok,orb_homography_image_motion_stride_1,40.0,41.0
42,43,8395950,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00043.jpg,0.4179400550201535,-0.8137443503364921,45.130889892578125,-59.311378479003906,0.8539393060558899,-0.6060695926098122,0.4179400550201535,-0.8137443503364921,2.0,-0.480010986328125,-2.0,0.480010986328125,2000,2000,1080,841,0.7787037037037037,True,ok,orb_homography_image_motion_stride_1,41.0,42.0
43,44,8429283,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00044.jpg,0.4179400550201535,-0.8137443503364921,48.010894775390625,-59.311378479003906,0.8263254365939827,-0.5873628494347795,0.4179400550201535,-0.8137443503364921,2.8800048828125,-0.0,-2.8800048828125,0.0,2000,2000,955,638,0.6680628272251309,True,ok,orb_homography_image_motion_stride_1,42.0,43.0
44,45,8462616,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00045.jpg,0.4179400550201535,-0.8137443503364921,49.010894775390625,-59.311378479003906,0.8167373037311868,-0.5808674635114179,0.4179400550201535,-0.8137443503364921,1.0,-0.0,-1.0,0.0,2000,2000,869,691,0.7951668584579977,True,ok,orb_homography_image_motion_stride_1,43.0,44.0
45,46,8495949,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00046.jpg,0.4179400550201535,-0.8137443503364921,52.594024658203125,-59.311378479003906,0.7823817783501265,-0.5575936521090215,0.4179400550201535,-0.8137443503364921,3.5831298828125,-0.0,-3.5831298828125,0.0,2000,2000,1126,1011,0.8978685612788633,True,ok,orb_homography_image_motion_stride_1,44.0,45.0
46,47,8529282,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00047.jpg,0.4179400550201535,-0.8137443503364921,54.594024658203125,-59.311378479003906,0.7632055126245347,-0.5446028802622983,0.4179400550201535,-0.8137443503364921,2.0,-0.0,-2.0,0.0,2000,2000,1271,1099,0.8646734854445318,True,ok,orb_homography_image_motion_stride_1,45.0,46.0
47,48,8562615,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00048.jpg,0.4179400550201535,-0.8137443503364921,56.034088134765625,-59.311378479003906,0.7493979926803938,-0.5352491122278871,0.4179400550201535,-0.8137443503364921,1.4400634765625,-0.0,-1.4400634765625,0.0,2000,2000,1277,999,0.7823022709475332,True,ok,orb_homography_image_motion_stride_1,46.0,47.0
48,49,8598784,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00049.jpg,0.5463183777173981,-0.8033805740997195,58.034088134765625,-59.311378479003906,0.7302217269548021,-0.5222583403811639,0.5463183777173981,-0.8033805740997195,2.0,-0.0,-2.0,0.0,2000,2000,1269,1201,0.946414499605989,True,ok,orb_homography_image_motion_stride_1,47.0,48.0
49,50,8632117,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00050.jpg,0.5463183777173981,-0.8033805740997195,60.107696533203125,-59.311378479003906,0.7103396941251741,-0.5087894535793888,0.5463183777173981,-0.8033805740997195,2.0736083984375,-0.0,-2.0736083984375,0.0,2000,2000,1194,895,0.7495812395309883,True,ok,orb_homography_image_motion_stride_1,48.0,49.0
50,51,8665450,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00051.jpg,0.5463183777173981,-0.8033805740997195,61.307769775390625,-59.311378479003906,0.6988332324339941,-0.5009945147350812,0.5463183777173981,-0.8033805740997195,1.2000732421875,-0.0,-1.2000732421875,0.0,2000,2000,1352,1177,0.8705621301775148,True,ok,orb_homography_image_motion_stride_1,49.0,50.0
51,52,8698783,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00052.jpg,0.5463183777173981,-0.8033805740997195,62.307769775390625,-59.311378479003906,0.6892450995711982,-0.49449912881171965,0.5463183777173981,-0.8033805740997195,1.0,-0.0,-1.0,0.0,2000,2000,1226,1107,0.9029363784665579,True,ok,orb_homography_image_motion_stride_1,50.0,51.0
52,53,8732116,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00053.jpg,0.5463183777173981,-0.8033805740997195,64.03579711914062,-59.311378479003906,0.672676543808779,-0.48327492432794206,0.5463183777173981,-0.8033805740997195,1.72802734375,-0.0,-1.72802734375,0.0,2000,2000,1344,1157,0.8608630952380952,True,ok,orb_homography_image_motion_stride_1,51.0,52.0
53,54,8765449,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00054.jpg,0.5463183777173981,-0.8033805740997195,65.03579711914062,-59.311378479003906,0.6630884109459831,-0.47677953840458054,0.5463183777173981,-0.8033805740997195,1.0,-0.0,-1.0,0.0,2000,2000,1439,1370,0.9520500347463516,True,ok,orb_homography_image_motion_stride_1,52.0,53.0
54,55,8802486,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00055.jpg,0.689597629068885,-0.8264450551941991,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.689597629068885,-0.8264450551941991,-0.0,-1.0,0.0,1.0,2000,2000,1440,1365,0.9479166666666666,True,ok,orb_homography_image_motion_stride_1,53.0,54.0
55,56,8835819,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00056.jpg,0.689597629068885,-0.8264450551941991,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.689597629068885,-0.8264450551941991,-0.0,-0.0,0.0,0.0,2000,2000,1376,1286,0.934593023255814,True,ok,orb_homography_image_motion_stride_1,54.0,55.0
56,57,8869152,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00057.jpg,0.689597629068885,-0.8264450551941991,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.689597629068885,-0.8264450551941991,-0.0,-0.0,0.0,0.0,2000,2000,1435,1353,0.9428571428571428,True,ok,orb_homography_image_motion_stride_1,55.0,56.0
57,58,8902485,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00058.jpg,0.689597629068885,-0.8264450551941991,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.689597629068885,-0.8264450551941991,-0.0,-0.0,0.0,0.0,2000,2000,1339,1020,0.7617625093353249,True,ok,orb_homography_image_motion_stride_1,56.0,57.0
58,59,8935818,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00059.jpg,0.689597629068885,-0.8264450551941991,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.689597629068885,-0.8264450551941991,-0.0,-0.0,0.0,0.0,2000,2000,1382,1316,0.9522431259044862,True,ok,orb_homography_image_motion_stride_1,57.0,58.0
59,60,8969151,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00060.jpg,0.689597629068885,-0.8264450551941991,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.689597629068885,-0.8264450551941991,-0.0,-0.0,0.0,0.0,2000,2000,1513,1349,0.891606080634501,True,ok,orb_homography_image_motion_stride_1,58.0,59.0
60,61,9002265,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00061.jpg,0.8632630341453478,-0.8163458295166492,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.8632630341453478,-0.8163458295166492,-0.0,-0.0,0.0,0.0,2000,2000,1498,1430,0.9546061415220294,True,ok,orb_homography_image_motion_stride_1,59.0,60.0
61,62,9035598,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00062.jpg,0.8632630341453478,-0.8163458295166492,65.03579711914062,-60.311378479003906,0.6695837968693448,-0.4671914055417845,0.8632630341453478,-0.8163458295166492,-0.0,-0.0,0.0,0.0,2000,2000,1335,1286,0.9632958801498127,True,ok,orb_homography_image_motion_stride_1,60.0,61.0
62,63,9068931,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00063.jpg,0.8632630341453478,-0.8163458295166492,64.03579711914062,-60.311378479003906,0.6791719297321406,-0.47368679146514614,0.8632630341453478,-0.8163458295166492,-1.0,-0.0,1.0,0.0,2000,2000,1368,1191,0.8706140350877193,True,ok,orb_homography_image_motion_stride_1,61.0,62.0
63,64,9102264,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00064.jpg,0.8632630341453478,-0.8163458295166492,64.03579711914062,-60.311378479003906,0.6791719297321406,-0.47368679146514614,0.8632630341453478,-0.8163458295166492,-0.0,-0.0,0.0,0.0,2000,2000,1371,1297,0.9460247994164843,True,ok,orb_homography_image_motion_stride_1,62.0,63.0
64,65,9135597,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00065.jpg,0.8632630341453478,-0.8163458295166492,62.835784912109375,-61.311378479003906,0.6971731921334947,-0.47189320099976306,0.8632630341453478,-0.8163458295166492,-1.20001220703125,-1.0,1.20001220703125,1.0,2000,2000,1383,1253,0.9060014461315979,True,ok,orb_homography_image_motion_stride_1,63.0,64.0
65,66,9168930,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00066.jpg,0.8632630341453478,-0.8163458295166492,61.395782470703125,-61.311378479003906,0.7109801268644481,-0.48124657258727965,0.8632630341453478,-0.8163458295166492,-1.44000244140625,-0.0,1.44000244140625,0.0,2000,2000,1331,1206,0.9060856498873028,True,ok,orb_homography_image_motion_stride_1,64.0,65.0
