dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,1,10,80010,80011,data/raw/zurich_mav_full/MAV_Images/80010.jpg,data/raw/zurich_mav_full/MAV_Images/80011.jpg,0.0,ok,good,,2000,2000,2000,1475,1436,0.9735593220338983,0.11661141700460576
zurich_mav_full,full_80000_81169,1,11,80011,80012,data/raw/zurich_mav_full/MAV_Images/80011.jpg,data/raw/zurich_mav_full/MAV_Images/80012.jpg,0.0,ok,good,,2000,2000,2000,1371,1347,0.9824945295404814,0.11102565701003186
zurich_mav_full,full_80000_81169,1,12,80012,80013,data/raw/zurich_mav_full/MAV_Images/80012.jpg,data/raw/zurich_mav_full/MAV_Images/80013.jpg,0.0,ok,good,,2000,2000,2000,1427,1404,0.9838822704975473,0.09536358799959999
zurich_mav_full,full_80000_81169,1,13,80013,80014,data/raw/zurich_mav_full/MAV_Images/80013.jpg,data/raw/zurich_mav_full/MAV_Images/80014.jpg,0.0,ok,good,,2000,2000,2000,1387,1374,0.9906272530641672,0.09481719799805433
zurich_mav_full,full_80000_81169,1,14,80014,80015,data/raw/zurich_mav_full/MAV_Images/80014.jpg,data/raw/zurich_mav_full/MAV_Images/80015.jpg,0.2030944425553675,ok,good,,2000,2000,2000,1430,1387,0.9699300699300699,0.09716812000260688
zurich_mav_full,full_80000_81169,1,15,80015,80016,data/raw/zurich_mav_full/MAV_Images/80015.jpg,data/raw/zurich_mav_full/MAV_Images/80016.jpg,0.0,ok,good,,2000,2000,2000,1408,1327,0.9424715909090909,0.09282301799976267
zurich_mav_full,full_80000_81169,1,16,80016,80017,data/raw/zurich_mav_full/MAV_Images/80016.jpg,data/raw/zurich_mav_full/MAV_Images/80017.jpg,0.0,ok,good,,2000,2000,2000,1407,1183,0.8407960199004975,0.09896764800942037
zurich_mav_full,full_80000_81169,1,17,80017,80018,data/raw/zurich_mav_full/MAV_Images/80017.jpg,data/raw/zurich_mav_full/MAV_Images/80018.jpg,0.0,ok,good,,2000,2000,2000,1428,1187,0.8312324929971989,0.0881033110053977
zurich_mav_full,full_80000_81169,1,18,80018,80019,data/raw/zurich_mav_full/MAV_Images/80018.jpg,data/raw/zurich_mav_full/MAV_Images/80019.jpg,0.0,ok,good,,2000,2000,2000,1399,1301,0.9299499642601858,0.08699282599263825
zurich_mav_full,full_80000_81169,1,19,80019,80020,data/raw/zurich_mav_full/MAV_Images/80019.jpg,data/raw/zurich_mav_full/MAV_Images/80020.jpg,0.0,ok,good,,2000,2000,2000,1381,1324,0.9587255611875453,0.08684378900215961
zurich_mav_full,full_80000_81169,1,20,80020,80021,data/raw/zurich_mav_full/MAV_Images/80020.jpg,data/raw/zurich_mav_full/MAV_Images/80021.jpg,0.3185080934399885,ok,good,,2000,2000,2000,1333,1140,0.8552138034508627,0.09999916100059636
zurich_mav_full,full_80000_81169,1,21,80021,80022,data/raw/zurich_mav_full/MAV_Images/80021.jpg,data/raw/zurich_mav_full/MAV_Images/80022.jpg,0.0,ok,good,,2000,2000,2000,1340,1325,0.9888059701492538,0.12295263400301337
zurich_mav_full,full_80000_81169,1,22,80022,80023,data/raw/zurich_mav_full/MAV_Images/80022.jpg,data/raw/zurich_mav_full/MAV_Images/80023.jpg,0.0,ok,good,,2000,2000,2000,1386,1304,0.9408369408369408,0.1563231089967303
zurich_mav_full,full_80000_81169,1,23,80023,80024,data/raw/zurich_mav_full/MAV_Images/80023.jpg,data/raw/zurich_mav_full/MAV_Images/80024.jpg,0.0,ok,good,,2000,2000,2000,1394,1367,0.9806312769010043,0.08968720999837387
zurich_mav_full,full_80000_81169,1,24,80024,80025,data/raw/zurich_mav_full/MAV_Images/80024.jpg,data/raw/zurich_mav_full/MAV_Images/80025.jpg,0.0,ok,good,,2000,2000,2000,1415,1279,0.903886925795053,0.10295959199720528
zurich_mav_full,full_80000_81169,1,25,80025,80026,data/raw/zurich_mav_full/MAV_Images/80025.jpg,data/raw/zurich_mav_full/MAV_Images/80026.jpg,0.0,ok,good,,2000,2000,2000,1443,1408,0.9757449757449758,0.13422783400164917
zurich_mav_full,full_80000_81169,1,26,80026,80027,data/raw/zurich_mav_full/MAV_Images/80026.jpg,data/raw/zurich_mav_full/MAV_Images/80027.jpg,0.23612345327861947,ok,good,,2000,2000,2000,1413,1346,0.9525831564048125,0.10311307500523981
zurich_mav_full,full_80000_81169,1,27,80027,80028,data/raw/zurich_mav_full/MAV_Images/80027.jpg,data/raw/zurich_mav_full/MAV_Images/80028.jpg,0.0,ok,good,,2000,2000,2000,1394,1276,0.9153515064562411,0.09206198999891058
zurich_mav_full,full_80000_81169,1,28,80028,80029,data/raw/zurich_mav_full/MAV_Images/80028.jpg,data/raw/zurich_mav_full/MAV_Images/80029.jpg,0.0,ok,good,,2000,2000,2000,1420,1351,0.9514084507042253,0.08548923100170214
zurich_mav_full,full_80000_81169,1,29,80029,80030,data/raw/zurich_mav_full/MAV_Images/80029.jpg,data/raw/zurich_mav_full/MAV_Images/80030.jpg,0.0,ok,good,,2000,2000,2000,1353,1334,0.9859571322985957,0.08503210199705791
zurich_mav_full,full_80000_81169,1,30,80030,80031,data/raw/zurich_mav_full/MAV_Images/80030.jpg,data/raw/zurich_mav_full/MAV_Images/80031.jpg,0.0,ok,good,,2000,2000,2000,1409,1378,0.9779985805535841,0.08713841601274908
zurich_mav_full,full_80000_81169,1,31,80031,80032,data/raw/zurich_mav_full/MAV_Images/80031.jpg,data/raw/zurich_mav_full/MAV_Images/80032.jpg,0.0,ok,good,,2000,2000,2000,1521,1449,0.9526627218934911,0.1055742089956766
zurich_mav_full,full_80000_81169,1,32,80032,80033,data/raw/zurich_mav_full/MAV_Images/80032.jpg,data/raw/zurich_mav_full/MAV_Images/80033.jpg,0.2015168567007118,ok,good,,2000,2000,2000,1424,1398,0.9817415730337079,0.10456967999925837
zurich_mav_full,full_80000_81169,1,33,80033,80034,data/raw/zurich_mav_full/MAV_Images/80033.jpg,data/raw/zurich_mav_full/MAV_Images/80034.jpg,0.0,ok,good,,2000,2000,2000,1435,1371,0.9554006968641114,0.08720366998750251
zurich_mav_full,full_80000_81169,1,34,80034,80035,data/raw/zurich_mav_full/MAV_Images/80034.jpg,data/raw/zurich_mav_full/MAV_Images/80035.jpg,0.0,ok,good,,2000,2000,2000,1406,1168,0.8307254623044097,0.08947755099507049
zurich_mav_full,full_80000_81169,1,35,80035,80036,data/raw/zurich_mav_full/MAV_Images/80035.jpg,data/raw/zurich_mav_full/MAV_Images/80036.jpg,0.0,ok,good,,2000,2000,2000,1457,1438,0.9869595058339052,0.08930512399820145
zurich_mav_full,full_80000_81169,1,36,80036,80037,data/raw/zurich_mav_full/MAV_Images/80036.jpg,data/raw/zurich_mav_full/MAV_Images/80037.jpg,0.0,ok,good,,2000,2000,2000,1415,1356,0.958303886925795,0.08657017699442804
zurich_mav_full,full_80000_81169,1,37,80037,80038,data/raw/zurich_mav_full/MAV_Images/80037.jpg,data/raw/zurich_mav_full/MAV_Images/80038.jpg,0.0,ok,good,,2000,2000,2000,1422,1345,0.9458509142053446,0.0880515509925317
zurich_mav_full,full_80000_81169,1,38,80038,80039,data/raw/zurich_mav_full/MAV_Images/80038.jpg,data/raw/zurich_mav_full/MAV_Images/80039.jpg,0.2167893756183906,ok,good,,2000,2000,2000,1429,1400,0.979706088173548,0.08675858000060543
zurich_mav_full,full_80000_81169,1,39,80039,80040,data/raw/zurich_mav_full/MAV_Images/80039.jpg,data/raw/zurich_mav_full/MAV_Images/80040.jpg,0.0,ok,good,,2000,2000,2000,1372,1321,0.9628279883381924,0.08625055900483858
zurich_mav_full,full_80000_81169,1,40,80040,80041,data/raw/zurich_mav_full/MAV_Images/80040.jpg,data/raw/zurich_mav_full/MAV_Images/80041.jpg,0.0,ok,good,,2000,2000,2000,1445,1340,0.9273356401384083,0.09112632898904849
zurich_mav_full,full_80000_81169,1,41,80041,80042,data/raw/zurich_mav_full/MAV_Images/80041.jpg,data/raw/zurich_mav_full/MAV_Images/80042.jpg,0.0,ok,good,,2000,2000,2000,1409,1383,0.9815471965933286,0.08546515899070073
zurich_mav_full,full_80000_81169,1,42,80042,80043,data/raw/zurich_mav_full/MAV_Images/80042.jpg,data/raw/zurich_mav_full/MAV_Images/80043.jpg,0.0,ok,good,,2000,2000,2000,1421,1402,0.9866291344123856,0.08509615900402423
zurich_mav_full,full_80000_81169,1,43,80043,80044,data/raw/zurich_mav_full/MAV_Images/80043.jpg,data/raw/zurich_mav_full/MAV_Images/80044.jpg,0.0,ok,good,,2000,2000,2000,1427,1355,0.9495444989488437,0.08542847399075981
zurich_mav_full,full_80000_81169,1,44,80044,80045,data/raw/zurich_mav_full/MAV_Images/80044.jpg,data/raw/zurich_mav_full/MAV_Images/80045.jpg,0.32071564737132313,ok,good,,2000,2000,2000,1350,1323,0.98,0.08635677800339181
zurich_mav_full,full_80000_81169,1,45,80045,80046,data/raw/zurich_mav_full/MAV_Images/80045.jpg,data/raw/zurich_mav_full/MAV_Images/80046.jpg,0.0,ok,good,,2000,2000,2000,1490,1450,0.9731543624161074,0.09632051100197714
zurich_mav_full,full_80000_81169,1,46,80046,80047,data/raw/zurich_mav_full/MAV_Images/80046.jpg,data/raw/zurich_mav_full/MAV_Images/80047.jpg,0.0,ok,good,,2000,2000,2000,1381,1366,0.9891383055756698,0.12222063299850561
zurich_mav_full,full_80000_81169,1,47,80047,80048,data/raw/zurich_mav_full/MAV_Images/80047.jpg,data/raw/zurich_mav_full/MAV_Images/80048.jpg,0.0,ok,good,,2000,2000,2000,1435,1405,0.9790940766550522,0.10461594100343063
zurich_mav_full,full_80000_81169,1,48,80048,80049,data/raw/zurich_mav_full/MAV_Images/80048.jpg,data/raw/zurich_mav_full/MAV_Images/80049.jpg,0.0,ok,good,,2000,2000,2000,1393,1263,0.9066762383345298,0.10757390600338113
zurich_mav_full,full_80000_81169,1,49,80049,80050,data/raw/zurich_mav_full/MAV_Images/80049.jpg,data/raw/zurich_mav_full/MAV_Images/80050.jpg,0.0,ok,good,,2000,2000,2000,1440,1387,0.9631944444444445,0.10235275200102478
zurich_mav_full,full_80000_81169,1,50,80050,80051,data/raw/zurich_mav_full/MAV_Images/80050.jpg,data/raw/zurich_mav_full/MAV_Images/80051.jpg,0.25588403804801496,ok,good,,2000,2000,2000,1366,1346,0.9853587115666179,0.10291185000096448
zurich_mav_full,full_80000_81169,1,51,80051,80052,data/raw/zurich_mav_full/MAV_Images/80051.jpg,data/raw/zurich_mav_full/MAV_Images/80052.jpg,0.0,ok,good,,2000,2000,2000,1442,1364,0.9459084604715673,0.10304780100705102
zurich_mav_full,full_80000_81169,1,52,80052,80053,data/raw/zurich_mav_full/MAV_Images/80052.jpg,data/raw/zurich_mav_full/MAV_Images/80053.jpg,0.0,ok,good,,2000,2000,2000,1349,1324,0.9814677538917717,0.10391824200632982
zurich_mav_full,full_80000_81169,1,53,80053,80054,data/raw/zurich_mav_full/MAV_Images/80053.jpg,data/raw/zurich_mav_full/MAV_Images/80054.jpg,0.0,ok,good,,2000,2000,2000,1446,1429,0.9882434301521439,0.10535145000903867
zurich_mav_full,full_80000_81169,1,54,80054,80055,data/raw/zurich_mav_full/MAV_Images/80054.jpg,data/raw/zurich_mav_full/MAV_Images/80055.jpg,0.0,ok,good,,2000,2000,2000,1415,1397,0.9872791519434629,0.10707555200497154
zurich_mav_full,full_80000_81169,1,55,80055,80056,data/raw/zurich_mav_full/MAV_Images/80055.jpg,data/raw/zurich_mav_full/MAV_Images/80056.jpg,0.0,ok,good,,2000,2000,2000,1463,1446,0.9883800410116199,0.10387777700088918
zurich_mav_full,full_80000_81169,1,56,80056,80057,data/raw/zurich_mav_full/MAV_Images/80056.jpg,data/raw/zurich_mav_full/MAV_Images/80057.jpg,0.17015410654459223,ok,good,,2000,2000,2000,1372,1174,0.8556851311953353,0.10326430399436504
zurich_mav_full,full_80000_81169,1,57,80057,80058,data/raw/zurich_mav_full/MAV_Images/80057.jpg,data/raw/zurich_mav_full/MAV_Images/80058.jpg,0.0,ok,good,,2000,2000,2000,1474,1442,0.9782903663500678,0.1047859550017165
zurich_mav_full,full_80000_81169,1,58,80058,80059,data/raw/zurich_mav_full/MAV_Images/80058.jpg,data/raw/zurich_mav_full/MAV_Images/80059.jpg,0.0,ok,good,,2000,2000,2000,1466,1450,0.9890859481582538,0.10378108000440989
zurich_mav_full,full_80000_81169,1,59,80059,80060,data/raw/zurich_mav_full/MAV_Images/80059.jpg,data/raw/zurich_mav_full/MAV_Images/80060.jpg,0.0,ok,good,,2000,2000,2000,1439,1380,0.9589993050729674,0.10029748200031463
zurich_mav_full,full_80000_81169,1,60,80060,80061,data/raw/zurich_mav_full/MAV_Images/80060.jpg,data/raw/zurich_mav_full/MAV_Images/80061.jpg,0.0,ok,good,,2000,2000,2000,1396,1294,0.9269340974212035,0.08651970399660058
zurich_mav_full,full_80000_81169,1,61,80061,80062,data/raw/zurich_mav_full/MAV_Images/80061.jpg,data/raw/zurich_mav_full/MAV_Images/80062.jpg,0.0,ok,good,,2000,2000,2000,1388,1356,0.9769452449567724,0.08527224199497141
zurich_mav_full,full_80000_81169,1,62,80062,80063,data/raw/zurich_mav_full/MAV_Images/80062.jpg,data/raw/zurich_mav_full/MAV_Images/80063.jpg,0.12000892803423217,ok,good,,2000,2000,2000,1429,1403,0.9818054583624912,0.08571795700117946
zurich_mav_full,full_80000_81169,1,63,80063,80064,data/raw/zurich_mav_full/MAV_Images/80063.jpg,data/raw/zurich_mav_full/MAV_Images/80064.jpg,0.0,ok,good,,2000,2000,2000,1388,1372,0.9884726224783862,0.08798345000832342
zurich_mav_full,full_80000_81169,1,64,80064,80065,data/raw/zurich_mav_full/MAV_Images/80064.jpg,data/raw/zurich_mav_full/MAV_Images/80065.jpg,0.0,ok,good,,2000,2000,2000,1383,1356,0.9804772234273319,0.11801650100096595
zurich_mav_full,full_80000_81169,1,65,80065,80066,data/raw/zurich_mav_full/MAV_Images/80065.jpg,data/raw/zurich_mav_full/MAV_Images/80066.jpg,0.0,ok,good,,2000,2000,2000,1386,1364,0.9841269841269841,0.08759986599034164
zurich_mav_full,full_80000_81169,1,66,80066,80067,data/raw/zurich_mav_full/MAV_Images/80066.jpg,data/raw/zurich_mav_full/MAV_Images/80067.jpg,0.0,ok,good,,2000,2000,2000,1361,1307,0.9603232916972814,0.08976119600993115
zurich_mav_full,full_80000_81169,1,67,80067,80068,data/raw/zurich_mav_full/MAV_Images/80067.jpg,data/raw/zurich_mav_full/MAV_Images/80068.jpg,0.0,ok,good,,2000,2000,2000,1387,1287,0.9279019466474405,0.08794419499463402
zurich_mav_full,full_80000_81169,1,68,80068,80069,data/raw/zurich_mav_full/MAV_Images/80068.jpg,data/raw/zurich_mav_full/MAV_Images/80069.jpg,0.09977850931292868,ok,good,,2000,2000,2000,1389,1328,0.9560835133189345,0.08713136900041718
zurich_mav_full,full_80000_81169,1,69,80069,80070,data/raw/zurich_mav_full/MAV_Images/80069.jpg,data/raw/zurich_mav_full/MAV_Images/80070.jpg,0.0,ok,good,,2000,2000,2000,1446,1419,0.9813278008298755,0.0850703869946301
zurich_mav_full,full_80000_81169,1,70,80070,80071,data/raw/zurich_mav_full/MAV_Images/80070.jpg,data/raw/zurich_mav_full/MAV_Images/80071.jpg,0.0,ok,good,,2000,2000,2000,1374,1348,0.9810771470160117,0.08431376199587248
zurich_mav_full,full_80000_81169,1,71,80071,80072,data/raw/zurich_mav_full/MAV_Images/80071.jpg,data/raw/zurich_mav_full/MAV_Images/80072.jpg,0.0,ok,good,,2000,2000,2000,1382,1356,0.9811866859623734,0.08435716399981175
zurich_mav_full,full_80000_81169,1,72,80072,80073,data/raw/zurich_mav_full/MAV_Images/80072.jpg,data/raw/zurich_mav_full/MAV_Images/80073.jpg,0.0,ok,good,,2000,2000,2000,1396,1371,0.9820916905444126,0.08467869900050573
zurich_mav_full,full_80000_81169,1,73,80073,80074,data/raw/zurich_mav_full/MAV_Images/80073.jpg,data/raw/zurich_mav_full/MAV_Images/80074.jpg,0.0,ok,good,,2000,2000,2000,1337,1319,0.9865370231862378,0.08524181498796679
zurich_mav_full,full_80000_81169,1,74,80074,80075,data/raw/zurich_mav_full/MAV_Images/80074.jpg,data/raw/zurich_mav_full/MAV_Images/80075.jpg,0.14966776319721173,ok,good,,2000,2000,2000,1320,1184,0.896969696969697,0.09116810800333042
zurich_mav_full,full_80000_81169,1,75,80075,80076,data/raw/zurich_mav_full/MAV_Images/80075.jpg,data/raw/zurich_mav_full/MAV_Images/80076.jpg,0.0,ok,good,,2000,2000,2000,1377,1177,0.8547567175018156,0.08617491599579807
zurich_mav_full,full_80000_81169,1,76,80076,80077,data/raw/zurich_mav_full/MAV_Images/80076.jpg,data/raw/zurich_mav_full/MAV_Images/80077.jpg,0.0,ok,good,,2000,2000,2000,1365,1339,0.9809523809523809,0.09085719101130962
zurich_mav_full,full_80000_81169,1,77,80077,80078,data/raw/zurich_mav_full/MAV_Images/80077.jpg,data/raw/zurich_mav_full/MAV_Images/80078.jpg,0.0,ok,good,,2000,2000,2000,1365,1342,0.9831501831501831,0.1005371049977839
zurich_mav_full,full_80000_81169,1,78,80078,80079,data/raw/zurich_mav_full/MAV_Images/80078.jpg,data/raw/zurich_mav_full/MAV_Images/80079.jpg,0.0,ok,good,,2000,2000,2000,1418,1401,0.9880112834978844,0.08785743301268667
zurich_mav_full,full_80000_81169,1,79,80079,80080,data/raw/zurich_mav_full/MAV_Images/80079.jpg,data/raw/zurich_mav_full/MAV_Images/80080.jpg,0.0,ok,good,,2000,2000,2000,1332,1213,0.9106606606606606,0.08812279799894895
zurich_mav_full,full_80000_81169,1,80,80080,80081,data/raw/zurich_mav_full/MAV_Images/80080.jpg,data/raw/zurich_mav_full/MAV_Images/80081.jpg,0.14344782781421678,ok,good,,2000,2000,2000,1358,1311,0.9653902798232695,0.09120633998827543
zurich_mav_full,full_80000_81169,1,81,80081,80082,data/raw/zurich_mav_full/MAV_Images/80081.jpg,data/raw/zurich_mav_full/MAV_Images/80082.jpg,0.0,ok,good,,2000,2000,2000,1361,1338,0.9831006612784717,0.10732660398934968
zurich_mav_full,full_80000_81169,1,82,80082,80083,data/raw/zurich_mav_full/MAV_Images/80082.jpg,data/raw/zurich_mav_full/MAV_Images/80083.jpg,0.0,ok,good,,2000,2000,2000,1369,1352,0.987582176771366,0.10248188900004607
zurich_mav_full,full_80000_81169,1,83,80083,80084,data/raw/zurich_mav_full/MAV_Images/80083.jpg,data/raw/zurich_mav_full/MAV_Images/80084.jpg,0.0,ok,good,,2000,2000,2000,1385,1367,0.9870036101083033,0.12363854399882257
zurich_mav_full,full_80000_81169,1,84,80084,80085,data/raw/zurich_mav_full/MAV_Images/80084.jpg,data/raw/zurich_mav_full/MAV_Images/80085.jpg,0.0,ok,good,,2000,2000,2000,1413,1384,0.9794762915782024,0.10292894300073385
zurich_mav_full,full_80000_81169,1,85,80085,80086,data/raw/zurich_mav_full/MAV_Images/80085.jpg,data/raw/zurich_mav_full/MAV_Images/80086.jpg,0.0,ok,good,,2000,2000,2000,1336,1313,0.9827844311377245,0.10611076900386252
zurich_mav_full,full_80000_81169,1,86,80086,80087,data/raw/zurich_mav_full/MAV_Images/80086.jpg,data/raw/zurich_mav_full/MAV_Images/80087.jpg,0.1620468683019313,ok,good,,2000,2000,2000,1318,1121,0.8505311077389985,0.09818164000171237
zurich_mav_full,full_80000_81169,1,87,80087,80088,data/raw/zurich_mav_full/MAV_Images/80087.jpg,data/raw/zurich_mav_full/MAV_Images/80088.jpg,0.0,ok,good,,2000,2000,2000,1350,1314,0.9733333333333334,0.09662619499431457
zurich_mav_full,full_80000_81169,1,88,80088,80089,data/raw/zurich_mav_full/MAV_Images/80088.jpg,data/raw/zurich_mav_full/MAV_Images/80089.jpg,0.0,ok,good,,2000,2000,2000,1360,1340,0.9852941176470589,0.08930784900439903
zurich_mav_full,full_80000_81169,1,89,80089,80090,data/raw/zurich_mav_full/MAV_Images/80089.jpg,data/raw/zurich_mav_full/MAV_Images/80090.jpg,0.0,ok,good,,2000,2000,2000,1307,1274,0.9747513389441469,0.1078737930074567
zurich_mav_full,full_80000_81169,1,90,80090,80091,data/raw/zurich_mav_full/MAV_Images/80090.jpg,data/raw/zurich_mav_full/MAV_Images/80091.jpg,0.0,ok,good,,2000,2000,2000,1359,1143,0.8410596026490066,0.12878878699848428
zurich_mav_full,full_80000_81169,1,91,80091,80092,data/raw/zurich_mav_full/MAV_Images/80091.jpg,data/raw/zurich_mav_full/MAV_Images/80092.jpg,0.0,ok,good,,2000,2000,2000,1310,1283,0.9793893129770992,0.0967680269968696
zurich_mav_full,full_80000_81169,1,92,80092,80093,data/raw/zurich_mav_full/MAV_Images/80092.jpg,data/raw/zurich_mav_full/MAV_Images/80093.jpg,0.10328070934030298,ok,good,,2000,2000,2000,1372,1344,0.9795918367346939,0.10951061100058723
zurich_mav_full,full_80000_81169,1,93,80093,80094,data/raw/zurich_mav_full/MAV_Images/80093.jpg,data/raw/zurich_mav_full/MAV_Images/80094.jpg,0.0,ok,good,,2000,2000,2000,1293,1199,0.9273008507347255,0.13789531998918392
zurich_mav_full,full_80000_81169,1,94,80094,80095,data/raw/zurich_mav_full/MAV_Images/80094.jpg,data/raw/zurich_mav_full/MAV_Images/80095.jpg,0.0,ok,good,,2000,2000,2000,1355,1329,0.9808118081180812,0.09748366799612995
zurich_mav_full,full_80000_81169,1,95,80095,80096,data/raw/zurich_mav_full/MAV_Images/80095.jpg,data/raw/zurich_mav_full/MAV_Images/80096.jpg,0.0,ok,good,,2000,2000,2000,1311,1257,0.9588100686498856,0.0956383690063376
zurich_mav_full,full_80000_81169,1,96,80096,80097,data/raw/zurich_mav_full/MAV_Images/80096.jpg,data/raw/zurich_mav_full/MAV_Images/80097.jpg,0.0,ok,good,,2000,2000,2000,1309,1147,0.8762414056531703,0.09030549699673429
zurich_mav_full,full_80000_81169,1,97,80097,80098,data/raw/zurich_mav_full/MAV_Images/80097.jpg,data/raw/zurich_mav_full/MAV_Images/80098.jpg,0.0,ok,good,,2000,2000,2000,1381,1364,0.9876900796524257,0.2020434820005903
zurich_mav_full,full_80000_81169,1,98,80098,80099,data/raw/zurich_mav_full/MAV_Images/80098.jpg,data/raw/zurich_mav_full/MAV_Images/80099.jpg,0.09389502765489835,ok,good,,2000,2000,2000,1316,1188,0.9027355623100304,0.2606267239898443
zurich_mav_full,full_80000_81169,1,99,80099,80100,data/raw/zurich_mav_full/MAV_Images/80099.jpg,data/raw/zurich_mav_full/MAV_Images/80100.jpg,0.0,ok,good,,2000,2000,2000,1395,1374,0.9849462365591398,0.0932467239908874
zurich_mav_full,full_80000_81169,1,100,80100,80101,data/raw/zurich_mav_full/MAV_Images/80100.jpg,data/raw/zurich_mav_full/MAV_Images/80101.jpg,0.0,ok,good,,2000,2000,2000,1313,1238,0.9428789032749428,0.12203646400303114
zurich_mav_full,full_80000_81169,1,101,80101,80102,data/raw/zurich_mav_full/MAV_Images/80101.jpg,data/raw/zurich_mav_full/MAV_Images/80102.jpg,0.0,ok,good,,2000,2000,2000,1287,1271,0.9875679875679876,0.10933087399462238
zurich_mav_full,full_80000_81169,1,102,80102,80103,data/raw/zurich_mav_full/MAV_Images/80102.jpg,data/raw/zurich_mav_full/MAV_Images/80103.jpg,0.0,ok,good,,2000,2000,2000,1313,1030,0.7844630616907845,0.10460720698756631
zurich_mav_full,full_80000_81169,1,103,80103,80104,data/raw/zurich_mav_full/MAV_Images/80103.jpg,data/raw/zurich_mav_full/MAV_Images/80104.jpg,0.0,ok,good,,2000,2000,2000,1311,953,0.7269260106788711,0.1158105689974036
zurich_mav_full,full_80000_81169,1,104,80104,80105,data/raw/zurich_mav_full/MAV_Images/80104.jpg,data/raw/zurich_mav_full/MAV_Images/80105.jpg,0.2112922185562733,ok,good,,2000,2000,2000,1274,1249,0.9803767660910518,0.11056904098950326
zurich_mav_full,full_80000_81169,1,105,80105,80106,data/raw/zurich_mav_full/MAV_Images/80105.jpg,data/raw/zurich_mav_full/MAV_Images/80106.jpg,0.0,ok,good,,2000,2000,2000,1289,1266,0.9821567106283942,0.0949592289980501
zurich_mav_full,full_80000_81169,1,106,80106,80107,data/raw/zurich_mav_full/MAV_Images/80106.jpg,data/raw/zurich_mav_full/MAV_Images/80107.jpg,0.0,ok,good,,2000,2000,2000,1321,1274,0.9644208932626798,0.11396639099984895
zurich_mav_full,full_80000_81169,1,107,80107,80108,data/raw/zurich_mav_full/MAV_Images/80107.jpg,data/raw/zurich_mav_full/MAV_Images/80108.jpg,0.0,ok,good,,2000,2000,2000,1270,1239,0.9755905511811024,0.1419320449931547
zurich_mav_full,full_80000_81169,1,108,80108,80109,data/raw/zurich_mav_full/MAV_Images/80108.jpg,data/raw/zurich_mav_full/MAV_Images/80109.jpg,0.0,ok,good,,2000,2000,2000,1296,1277,0.9853395061728395,0.19379334399127401
